score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
10,23,0.559,0.439,0.336,0.315,0.592,0.504,0.474,0.469,0.553,0.467,0.47,0.46,0.333,0.388,0.325,0.165,0.325,0.171,0.314,0.275,0.473,0.436,0.425,0.32,0.429,0.2,0.427,0.312,0.25,0.25,0.2,0.2,0.0,0.05,0.16,0.04,0.426,0.396,0.43,0.345,0.392,0.385,0.532,0.512,0.475,0.449,0.453,0.351,0.516,0.394,0.571,0.376,0.479,0.396,0.455,0.412,0.431,0.458,0.435,0.395,0.38,0.275,0.507,0.297,0.225,0.24,0.268,0.325,0.319,0.462,0.24,0.44,0.462,0.335,0.398,0.201,0.353,0.28,0.376,0.362,0.1,0.3,0.2,0.05,0.12,0.15,0.0,0.16,0.475,0.497
24,17,0.604,0.557,0.312,0.359,0.656,0.689,0.341,0.515,0.634,0.667,0.4,0.33,0.322,0.376,0.238,0.341,0.35,0.314,0.2,0.375,0.418,0.436,0.45,0.32,0.357,0.386,0.44,0.5,0.1,0.05,0.16,0.08,0.1,0.05,0.08,0.2,0.506,0.482,0.313,0.471,0.438,0.438,0.581,0.54,0.663,0.73,0.346,0.439,0.551,0.545,0.592,0.522,0.657,0.676,0.43,0.376,0.365,0.469,0.335,0.358,0.32,0.25,0.357,0.194,0.375,0.14,0.335,0.132,0.422,0.385,0.265,0.451,0.379,0.519,0.373,0.413,0.4,0.378,0.459,0.408,0.1,0.1,0.2,0.05,0.04,0.15,0.2,0.24,0.477,0.518
33,38,0.434,0.407,0.275,0.424,0.56,0.62,0.548,0.431,0.631,0.667,0.64,0.37,0.236,0.265,0.175,0.247,0.25,0.321,0.457,0.2,0.273,0.591,0.328,0.467,0.414,0.457,0.573,0.575,0.0,0.0,0.05,0.15,0.15,0.05,0.24,0.08,0.396,0.566,0.57,0.439,0.423,0.413,0.59,0.567,0.56,0.617,0.422,0.383,0.461,0.667,0.587,0.603,0.58,0.644,0.612,0.394,0.675,0.481,0.538,0.399,0.175,0.125,0.205,0.101,0.475,0.2,0.413,0.261,0.311,0.41,0.221,0.305,0.256,0.443,0.154,0.251,0.294,0.207,0.412,0.332,0.062,0.188,0.1,0.0,0.15,0.188,0.25,0.16,0.355,0.52
27,17,0.62,0.475,0.471,0.281,0.512,0.467,0.504,0.462,0.481,0.438,0.37,0.32,0.322,0.353,0.488,0.329,0.275,0.2,0.343,0.25,0.473,0.527,0.45,0.493,0.314,0.386,0.387,0.475,0.05,0.15,0.08,0.24,0.15,0.05,0.12,0.12,0.404,0.478,0.443,0.463,0.438,0.477,0.571,0.586,0.578,0.496,0.392,0.38,0.371,0.37,0.473,0.408,0.541,0.417,0.236,0.376,0.322,0.488,0.274,0.286,0.12,0.375,0.157,0.31,0.125,0.4,0.094,0.432,0.486,0.503,0.305,0.489,0.641,0.411,0.571,0.424,0.329,0.277,0.459,0.375,0.35,0.15,0.05,0.25,0.12,0.3,0.2,0.4,0.428,0.566
19,13,0.404,0.349,0.556,0.376,0.48,0.407,0.637,0.585,0.461,0.314,0.62,0.46,0.311,0.412,0.425,0.306,0.25,0.2,0.286,0.35,0.382,0.418,0.462,0.387,0.429,0.357,0.387,0.425,0.0,0.1,0.0,0.28,0.0,0.1,0.04,0.16,0.479,0.408,0.422,0.404,0.438,0.446,0.513,0.54,0.464,0.349,0.563,0.461,0.476,0.358,0.592,0.384,0.471,0.26,0.521,0.3,0.404,0.488,0.475,0.435,0.18,0.425,0.214,0.394,0.425,0.28,0.326,0.279,0.422,0.436,0.235,0.5,0.446,0.362,0.538,0.329,0.435,0.377,0.494,0.439,0.1,0.15,0.05,0.15,0.28,0.25,0.0,0.16,0.51,0.636
17,16,0.404,0.451,0.366,0.369,0.512,0.541,0.341,0.431,0.522,0.41,0.4,0.36,0.233,0.494,0.262,0.306,0.375,0.229,0.143,0.1,0.327,0.564,0.387,0.48,0.3,0.471,0.32,0.512,0.05,0.05,0.08,0.16,0.1,0.0,0.28,0.0,0.374,0.498,0.252,0.365,0.415,0.423,0.542,0.484,0.496,0.517,0.304,0.432,0.452,0.364,0.588,0.373,0.53,0.375,0.382,0.359,0.38,0.373,0.333,0.389,0.12,0.425,0.111,0.387,0.3,0.2,0.242,0.196,0.292,0.564,0.197,0.598,0.303,0.492,0.296,0.351,0.388,0.299,0.329,0.303,0.05,0.1,0.1,0.2,0.2,0.1,0.15,0.0,0.327,0.393
23,10,0.335,0.478,0.415,0.314,0.4,0.511,0.565,0.308,0.481,0.41,0.475,0.362,0.222,0.471,0.469,0.074,0.15,0.171,0.321,0.188,0.345,0.564,0.45,0.507,0.5,0.25,0.533,0.469,0.05,0.1,0.28,0.2,0.0,0.188,0.1,0.5,0.415,0.531,0.527,0.324,0.462,0.446,0.581,0.558,0.452,0.544,0.423,0.256,0.575,0.412,0.62,0.463,0.487,0.453,0.386,0.449,0.402,0.5,0.353,0.354,0.26,0.2,0.339,0.103,0.406,0.25,0.383,0.232,0.27,0.533,0.194,0.51,0.577,0.243,0.489,0.103,0.341,0.328,0.397,0.35,0.05,0.1,0.125,0.0,0.2,0.05,0.25,0.2,0.354,0.618
22,36,0.396,0.624,0.373,0.481,0.36,0.563,0.415,0.585,0.298,0.571,0.39,0.55,0.333,0.306,0.35,0.294,0.225,0.286,0.257,0.15,0.455,0.545,0.562,0.48,0.3,0.371,0.36,0.45,0.0,0.15,0.04,0.16,0.0,0.15,0.0,0.16,0.404,0.51,0.339,0.463,0.508,0.454,0.619,0.558,0.397,0.619,0.361,0.42,0.278,0.473,0.388,0.51,0.377,0.61,0.339,0.4,0.38,0.485,0.323,0.407,0.36,0.275,0.411,0.226,0.25,0.16,0.113,0.207,0.535,0.431,0.268,0.369,0.415,0.481,0.422,0.302,0.353,0.298,0.4,0.38,0.15,0.05,0.15,0.1,0.2,0.3,0.25,0.16,0.509,0.433
30,31,0.602,0.425,0.35,0.356,0.533,0.605,0.34,0.442,0.526,0.5,0.375,0.392,0.324,0.431,0.281,0.294,0.229,0.357,0.167,0.084,0.409,0.439,0.406,0.367,0.321,0.464,0.322,0.511,0.0,0.082,0.1,0.134,0.082,0.042,0.266,0.066,0.371,0.459,0.246,0.376,0.41,0.436,0.532,0.48,0.59,0.576,0.303,0.43,0.456,0.333,0.449,0.445,0.496,0.505,0.389,0.382,0.379,0.394,0.325,0.402,0.333,0.312,0.369,0.229,0.271,0.183,0.218,0.179,0.414,0.444,0.385,0.477,0.303,0.482,0.308,0.326,0.422,0.382,0.324,0.291,0.042,0.125,0.082,0.208,0.0,0.208,0.208,0.0,0.509,0.396
27,30,0.482,0.475,0.302,0.251,0.552,0.622,0.378,0.454,0.644,0.648,0.38,0.34,0.222,0.294,0.35,0.282,0.225,0.314,0.143,0.275,0.327,0.545,0.363,0.4,0.429,0.4,0.56,0.525,0.1,0.0,0.16,0.16,0.0,0.1,0.08,0.2,0.404,0.527,0.422,0.424,0.423,0.431,0.542,0.53,0.578,0.633,0.29,0.376,0.482,0.6,0.6,0.525,0.607,0.627,0.303,0.447,0.318,0.535,0.285,0.407,0.18,0.15,0.189,0.116,0.45,0.24,0.274,0.25,0.303,0.456,0.211,0.363,0.554,0.335,0.355,0.227,0.329,0.217,0.4,0.334,0.05,0.2,0.0,0.1,0.2,0.2,0.1,0.32,0.355,0.441
3,17,0.435,0.399,0.297,0.418,0.507,0.407,0.463,0.43,0.424,0.46,0.35,0.333,0.398,0.255,0.438,0.245,0.229,0.143,0.357,0.291,0.485,0.439,0.5,0.389,0.345,0.393,0.422,0.5,0.042,0.168,0.1,0.334,0.168,0.082,0.234,0.066,0.456,0.337,0.449,0.369,0.417,0.41,0.565,0.535,0.446,0.357,0.357,0.338,0.403,0.465,0.49,0.435,0.439,0.389,0.369,0.382,0.382,0.449,0.297,0.33,0.283,0.416,0.372,0.312,0.271,0.267,0.29,0.312,0.495,0.282,0.253,0.29,0.538,0.374,0.463,0.283,0.186,0.187,0.422,0.321,0.082,0.125,0.332,0.168,0.266,0.042,0.25,0.066,0.57,0.555
12,9,0.497,0.536,0.266,0.444,0.42,0.574,0.512,0.455,0.373,0.603,0.417,0.425,0.324,0.324,0.364,0.206,0.25,0.19,0.524,0.229,0.318,0.425,0.406,0.367,0.286,0.381,0.433,0.427,0.042,0.125,0.034,0.166,0.208,0.0,0.266,0.0,0.358,0.486,0.482,0.34,0.481,0.449,0.581,0.566,0.474,0.484,0.36,0.353,0.33,0.439,0.422,0.48,0.382,0.468,0.429,0.407,0.549,0.394,0.38,0.389,0.183,0.188,0.107,0.156,0.375,0.217,0.263,0.256,0.473,0.462,0.376,0.379,0.338,0.424,0.319,0.216,0.314,0.331,0.451,0.384,0.125,0.125,0.082,0.125,0.2,0.168,0.582,0.134,0.44,0.461
26,17,0.592,0.455,0.415,0.381,0.488,0.511,0.568,0.513,0.502,0.486,0.584,0.4,0.333,0.341,0.333,0.334,0.125,0.257,0.333,0.209,0.309,0.582,0.375,0.413,0.416,0.334,0.433,0.364,0.15,0.0,0.2,0.08,0.292,0.208,0.266,0.2,0.419,0.457,0.453,0.373,0.415,0.423,0.508,0.488,0.556,0.556,0.379,0.384,0.505,0.521,0.539,0.506,0.51,0.552,0.53,0.373,0.526,0.413,0.418,0.347,0.08,0.4,0.104,0.358,0.479,0.183,0.435,0.274,0.432,0.344,0.315,0.359,0.312,0.451,0.288,0.335,0.329,0.303,0.422,0.345,0.05,0.1,0.082,0.292,0.08,0.35,0.25,0.134,0.463,0.507
27,0,0.531,0.359,0.336,0.551,0.46,0.438,0.414,0.57,0.33,0.373,0.392,0.508,0.407,0.372,0.344,0.265,0.291,0.239,0.261,0.271,0.303,0.47,0.448,0.433,0.381,0.429,0.467,0.5,0.168,0.042,0.134,0.1,0.0,0.168,0.066,0.166,0.431,0.486,0.398,0.454,0.468,0.487,0.613,0.543,0.473,0.428,0.346,0.547,0.248,0.369,0.381,0.431,0.301,0.32,0.328,0.431,0.379,0.503,0.364,0.536,0.167,0.479,0.149,0.371,0.396,0.2,0.309,0.211,0.635,0.462,0.489,0.536,0.462,0.432,0.322,0.316,0.372,0.322,0.392,0.321,0.042,0.25,0.168,0.042,0.166,0.418,0.208,0.234,0.514,0.511
28,31,0.371,0.425,0.207,0.285,0.34,0.549,0.37,0.462,0.381,0.429,0.39,0.46,0.232,0.392,0.262,0.165,0.188,0.453,0.286,0.25,0.425,0.515,0.511,0.455,0.243,0.286,0.333,0.35,0.125,0.042,0.166,0.166,0.1,0.05,0.32,0.12,0.365,0.517,0.374,0.322,0.462,0.449,0.522,0.502,0.435,0.531,0.235,0.363,0.442,0.414,0.459,0.471,0.404,0.44,0.4,0.488,0.439,0.462,0.266,0.407,0.317,0.146,0.369,0.1,0.25,0.24,0.258,0.221,0.396,0.517,0.286,0.509,0.379,0.297,0.285,0.203,0.382,0.376,0.388,0.265,0.208,0.082,0.05,0.15,0.2,0.292,0.25,0.04,0.489,0.473
16,24,0.388,0.405,0.345,0.291,0.387,0.475,0.506,0.436,0.305,0.349,0.484,0.442,0.379,0.422,0.344,0.147,0.188,0.333,0.357,0.25,0.334,0.409,0.469,0.433,0.405,0.214,0.411,0.375,0.042,0.125,0.134,0.2,0.0,0.125,0.166,0.134,0.437,0.503,0.457,0.359,0.468,0.487,0.548,0.52,0.368,0.471,0.451,0.324,0.369,0.273,0.456,0.369,0.278,0.373,0.465,0.402,0.448,0.468,0.435,0.369,0.2,0.334,0.241,0.231,0.188,0.267,0.223,0.33,0.536,0.594,0.367,0.519,0.479,0.333,0.394,0.197,0.363,0.306,0.382,0.364,0.168,0.208,0.208,0.042,0.266,0.375,0.042,0.234,0.47,0.513
40,10,0.51,0.518,0.319,0.412,0.488,0.593,0.475,0.641,0.42,0.514,0.509,0.467,0.389,0.388,0.312,0.382,0.2,0.371,0.239,0.354,0.4,0.527,0.425,0.4,0.334,0.512,0.545,0.562,0.3,0.1,0.4,0.12,0.292,0.042,0.4,0.034,0.43,0.498,0.496,0.546,0.408,0.408,0.565,0.566,0.52,0.491,0.385,0.479,0.429,0.515,0.527,0.502,0.449,0.446,0.485,0.446,0.572,0.494,0.41,0.465,0.14,0.4,0.111,0.461,0.375,0.233,0.352,0.262,0.449,0.4,0.349,0.427,0.325,0.563,0.312,0.312,0.329,0.33,0.549,0.409,0.15,0.1,0.082,0.168,0.16,0.1,0.208,0.134,0.441,0.4
24,7,0.449,0.341,0.297,0.373,0.432,0.481,0.407,0.493,0.441,0.4,0.5,0.358,0.311,0.329,0.25,0.372,0.15,0.429,0.143,0.166,0.509,0.527,0.588,0.48,0.334,0.429,0.422,0.562,0.15,0.0,0.16,0.04,0.042,0.082,0.234,0.234,0.46,0.457,0.402,0.497,0.446,0.446,0.572,0.55,0.478,0.469,0.375,0.472,0.423,0.4,0.527,0.478,0.44,0.403,0.535,0.421,0.506,0.535,0.411,0.435,0.26,0.275,0.286,0.213,0.334,0.2,0.282,0.179,0.459,0.405,0.299,0.463,0.308,0.446,0.292,0.347,0.424,0.323,0.382,0.372,0.05,0.2,0.042,0.125,0.16,0.25,0.208,0.1,0.44,0.415
14,29,0.343,0.325,0.333,0.288,0.4,0.415,0.537,0.353,0.39,0.333,0.492,0.242,0.278,0.306,0.427,0.294,0.25,0.429,0.261,0.166,0.345,0.509,0.45,0.573,0.357,0.309,0.4,0.406,0.05,0.05,0.12,0.08,0.0,0.082,0.0,0.3,0.385,0.449,0.496,0.324,0.462,0.462,0.54,0.535,0.417,0.319,0.439,0.278,0.382,0.352,0.445,0.42,0.436,0.305,0.48,0.319,0.503,0.407,0.443,0.235,0.3,0.45,0.304,0.355,0.209,0.333,0.18,0.432,0.449,0.436,0.215,0.368,0.449,0.351,0.358,0.331,0.376,0.336,0.471,0.394,0.25,0.0,0.082,0.125,0.24,0.2,0.332,0.166,0.476,0.604
0,21,0.441,0.38,0.328,0.37,0.52,0.311,0.543,0.487,0.441,0.41,0.592,0.3,0.378,0.153,0.271,0.412,0.275,0.171,0.357,0.209,0.509,0.327,0.588,0.44,0.345,0.441,0.367,0.489,0.0,0.15,0.16,0.4,0.082,0.042,0.134,0.166,0.525,0.355,0.402,0.399,0.469,0.454,0.516,0.504,0.518,0.317,0.431,0.408,0.417,0.418,0.531,0.424,0.448,0.378,0.5,0.333,0.536,0.385,0.491,0.304,0.34,0.325,0.439,0.2,0.146,0.3,0.097,0.375,0.524,0.338,0.348,0.238,0.308,0.495,0.254,0.445,0.318,0.305,0.412,0.303,0.15,0.0,0.082,0.082,0.24,0.2,0.208,0.134,0.531,0.4
7,23,0.494,0.427,0.486,0.449,0.536,0.519,0.673,0.667,0.492,0.495,0.667,0.592,0.389,0.318,0.364,0.314,0.175,0.314,0.429,0.271,0.364,0.436,0.312,0.373,0.416,0.393,0.411,0.417,0.05,0.3,0.12,0.32,0.082,0.082,0.134,0.166,0.381,0.469,0.522,0.457,0.385,0.385,0.556,0.535,0.57,0.429,0.558,0.606,0.429,0.485,0.49,0.522,0.509,0.42,0.561,0.529,0.546,0.561,0.58,0.597,0.2,0.3,0.243,0.326,0.334,0.233,0.269,0.238,0.411,0.359,0.338,0.364,0.397,0.347,0.339,0.322,0.318,0.311,0.441,0.383,0.05,0.05,0.125,0.125,0.24,0.1,0.082,0.166,0.44,0.497
24,34,0.478,0.443,0.466,0.345,0.44,0.444,0.58,0.436,0.492,0.457,0.542,0.434,0.278,0.247,0.427,0.157,0.125,0.314,0.286,0.25,0.382,0.491,0.425,0.427,0.524,0.286,0.5,0.386,0.05,0.15,0.08,0.2,0.168,0.125,0.166,0.3,0.415,0.404,0.533,0.359,0.423,0.446,0.556,0.504,0.561,0.437,0.503,0.409,0.388,0.455,0.441,0.486,0.494,0.46,0.424,0.534,0.461,0.606,0.46,0.488,0.16,0.375,0.275,0.335,0.334,0.233,0.215,0.277,0.535,0.308,0.345,0.308,0.521,0.149,0.45,0.153,0.271,0.211,0.441,0.436,0.35,0.15,0.168,0.208,0.08,0.25,0.125,0.2,0.53,0.695
0,40,0.313,0.366,0.315,0.358,0.38,0.463,0.423,0.445,0.381,0.508,0.372,0.278,0.222,0.225,0.402,0.345,0.334,0.286,0.224,0.268,0.243,0.364,0.386,0.3,0.347,0.347,0.457,0.482,0.082,0.042,0.266,0.1,0.072,0.108,0.142,0.172,0.377,0.35,0.46,0.44,0.43,0.436,0.581,0.572,0.306,0.42,0.301,0.4,0.388,0.495,0.49,0.428,0.326,0.455,0.433,0.252,0.437,0.385,0.27,0.311,0.217,0.312,0.304,0.245,0.304,0.229,0.283,0.219,0.401,0.329,0.207,0.286,0.473,0.571,0.405,0.42,0.353,0.267,0.386,0.299,0.042,0.168,0.142,0.178,0.234,0.082,0.285,0.286,0.444,0.505
17,3,0.382,0.389,0.41,0.427,0.503,0.344,0.617,0.609,0.426,0.395,0.75,0.558,0.397,0.244,0.25,0.275,0.214,0.123,0.239,0.25,0.481,0.403,0.509,0.371,0.345,0.476,0.311,0.469,0.035,0.142,0.114,0.286,0.082,0.0,0.134,0.134,0.466,0.277,0.449,0.467,0.418,0.401,0.532,0.52,0.436,0.317,0.522,0.544,0.401,0.385,0.49,0.361,0.424,0.353,0.561,0.52,0.572,0.519,0.585,0.533,0.314,0.429,0.385,0.318,0.209,0.117,0.159,0.128,0.502,0.3,0.259,0.281,0.303,0.451,0.259,0.314,0.185,0.186,0.372,0.254,0.108,0.108,0.125,0.208,0.286,0.035,0.25,0.134,0.602,0.435
25,20,0.435,0.431,0.332,0.39,0.533,0.549,0.386,0.555,0.492,0.5,0.436,0.386,0.398,0.353,0.259,0.302,0.146,0.333,0.224,0.446,0.318,0.47,0.292,0.378,0.388,0.398,0.447,0.482,0.082,0.25,0.2,0.266,0.108,0.035,0.142,0.142,0.365,0.48,0.351,0.454,0.372,0.372,0.595,0.552,0.557,0.463,0.367,0.445,0.432,0.475,0.486,0.494,0.495,0.432,0.455,0.391,0.406,0.486,0.374,0.399,0.183,0.291,0.232,0.293,0.392,0.143,0.353,0.151,0.396,0.41,0.337,0.403,0.366,0.471,0.343,0.358,0.314,0.293,0.479,0.451,0.042,0.042,0.215,0.072,0.2,0.082,0.25,0.258,0.415,0.524
12,20,0.356,0.423,0.483,0.376,0.343,0.46,0.556,0.468,0.237,0.422,0.584,0.341,0.357,0.319,0.386,0.304,0.268,0.306,0.167,0.271,0.312,0.506,0.438,0.476,0.357,0.429,0.367,0.427,0.142,0.072,0.2,0.086,0.168,0.0,0.2,0.066,0.356,0.446,0.482,0.356,0.434,0.44,0.524,0.504,0.358,0.405,0.518,0.432,0.272,0.424,0.35,0.44,0.275,0.389,0.555,0.417,0.503,0.478,0.498,0.411,0.243,0.375,0.332,0.302,0.104,0.283,0.097,0.354,0.548,0.421,0.357,0.375,0.453,0.311,0.411,0.316,0.345,0.281,0.392,0.353,0.285,0.178,0.042,0.082,0.172,0.142,0.168,0.266,0.445,0.562
10,33,0.359,0.521,0.482,0.354,0.457,0.672,0.587,0.44,0.448,0.53,0.529,0.457,0.309,0.496,0.438,0.143,0.214,0.367,0.327,0.232,0.351,0.649,0.554,0.495,0.51,0.286,0.476,0.384,0.25,0.035,0.4,0.058,0.142,0.108,0.142,0.286,0.466,0.606,0.512,0.361,0.44,0.467,0.56,0.512,0.431,0.61,0.5,0.41,0.442,0.463,0.609,0.459,0.422,0.53,0.407,0.55,0.434,0.602,0.458,0.487,0.329,0.25,0.457,0.203,0.339,0.257,0.24,0.324,0.34,0.623,0.255,0.492,0.531,0.151,0.447,0.158,0.429,0.34,0.454,0.419,0.178,0.142,0.142,0.178,0.142,0.142,0.142,0.2,0.357,0.665
23,24,0.347,0.622,0.277,0.316,0.354,0.593,0.401,0.417,0.332,0.578,0.425,0.266,0.302,0.328,0.281,0.265,0.196,0.327,0.261,0.375,0.39,0.572,0.509,0.467,0.321,0.357,0.389,0.552,0.0,0.142,0.142,0.172,0.082,0.082,0.166,0.166,0.399,0.51,0.362,0.408,0.478,0.445,0.572,0.55,0.373,0.682,0.323,0.311,0.313,0.455,0.434,0.468,0.358,0.625,0.399,0.294,0.402,0.407,0.371,0.286,0.414,0.232,0.457,0.164,0.396,0.3,0.315,0.327,0.456,0.495,0.259,0.453,0.385,0.478,0.264,0.306,0.319,0.293,0.412,0.356,0.142,0.108,0.208,0.0,0.142,0.25,0.332,0.134,0.443,0.484
14,34,0.452,0.437,0.336,0.285,0.383,0.466,0.42,0.507,0.412,0.49,0.409,0.434,0.238,0.328,0.386,0.265,0.232,0.101,0.143,0.25,0.337,0.61,0.375,0.486,0.476,0.405,0.567,0.489,0.108,0.035,0.258,0.058,0.0,0.082,0.066,0.166,0.302,0.426,0.438,0.441,0.418,0.39,0.54,0.527,0.417,0.537,0.342,0.417,0.392,0.442,0.478,0.398,0.415,0.503,0.318,0.49,0.337,0.554,0.318,0.457,0.186,0.214,0.207,0.164,0.396,0.217,0.247,0.226,0.316,0.484,0.244,0.411,0.56,0.338,0.396,0.216,0.302,0.302,0.372,0.312,0.072,0.178,0.042,0.168,0.142,0.0,0.082,0.3,0.367,0.428
13,21,0.399,0.367,0.472,0.402,0.468,0.466,0.677,0.648,0.492,0.367,0.65,0.572,0.222,0.429,0.393,0.328,0.339,0.224,0.429,0.232,0.325,0.519,0.402,0.457,0.429,0.357,0.409,0.384,0.072,0.035,0.142,0.2,0.072,0.108,0.114,0.228,0.369,0.443,0.522,0.429,0.418,0.428,0.532,0.512,0.461,0.46,0.556,0.579,0.426,0.398,0.542,0.386,0.494,0.364,0.541,0.517,0.518,0.544,0.56,0.566,0.143,0.411,0.145,0.348,0.321,0.214,0.249,0.23,0.34,0.48,0.198,0.516,0.436,0.336,0.37,0.324,0.37,0.299,0.445,0.382,0.072,0.142,0.108,0.108,0.142,0.178,0.072,0.142,0.368,0.523
38,41,0.602,0.48,0.378,0.266,0.553,0.432,0.519,0.43,0.458,0.429,0.559,0.3,0.343,0.265,0.333,0.216,0.416,0.31,0.214,0.438,0.348,0.409,0.417,0.4,0.464,0.369,0.533,0.489,0.082,0.082,0.1,0.1,0.125,0.0,0.166,0.066,0.472,0.384,0.507,0.379,0.481,0.474,0.565,0.543,0.492,0.425,0.444,0.341,0.33,0.369,0.432,0.389,0.387,0.404,0.485,0.353,0.497,0.5,0.446,0.314,0.35,0.312,0.363,0.237,0.291,0.2,0.25,0.205,0.576,0.423,0.395,0.384,0.453,0.333,0.362,0.314,0.353,0.298,0.549,0.399,0.168,0.125,0.082,0.208,0.166,0.292,0.168,0.166,0.493,0.53
33,19,0.561,0.464,0.398,0.415,0.533,0.599,0.481,0.455,0.424,0.508,0.575,0.375,0.454,0.412,0.281,0.225,0.188,0.357,0.143,0.312,0.425,0.53,0.406,0.4,0.357,0.393,0.378,0.448,0.25,0.082,0.366,0.166,0.042,0.125,0.1,0.166,0.45,0.497,0.431,0.35,0.417,0.404,0.54,0.543,0.574,0.472,0.476,0.382,0.403,0.505,0.497,0.506,0.45,0.433,0.47,0.387,0.431,0.462,0.467,0.398,0.117,0.438,0.092,0.513,0.25,0.3,0.298,0.381,0.522,0.385,0.428,0.417,0.457,0.32,0.385,0.25,0.314,0.305,0.324,0.25,0.125,0.208,0.292,0.125,0.134,0.082,0.125,0.2,0.462,0.575
20,15,0.429,0.325,0.455,0.421,0.503,0.349,0.444,0.462,0.426,0.32,0.534,0.409,0.381,0.319,0.229,0.245,0.25,0.184,0.239,0.209,0.325,0.376,0.419,0.353,0.416,0.309,0.511,0.396,0.035,0.108,0.086,0.314,0.0,0.082,0.134,0.166,0.474,0.353,0.482,0.373,0.428,0.44,0.605,0.581,0.528,0.31,0.34,0.408,0.409,0.351,0.51,0.392,0.481,0.277,0.475,0.426,0.52,0.474,0.385,0.427,0.143,0.429,0.171,0.408,0.479,0.217,0.387,0.286,0.533,0.355,0.314,0.402,0.355,0.356,0.272,0.249,0.353,0.314,0.382,0.351,0.072,0.108,0.168,0.208,0.228,0.25,0.168,0.3,0.562,0.518
19,29,0.367,0.386,0.501,0.39,0.46,0.309,0.556,0.643,0.407,0.389,0.593,0.5,0.343,0.147,0.339,0.336,0.25,0.239,0.244,0.375,0.455,0.318,0.573,0.422,0.419,0.357,0.391,0.411,0.0,0.125,0.2,0.366,0.0,0.108,0.086,0.142,0.494,0.343,0.382,0.429,0.474,0.455,0.505,0.518,0.478,0.309,0.521,0.52,0.432,0.389,0.527,0.402,0.428,0.367,0.502,0.34,0.423,0.506,0.486,0.485,0.367,0.334,0.441,0.223,0.375,0.214,0.311,0.217,0.478,0.351,0.317,0.244,0.385,0.39,0.438,0.351,0.353,0.315,0.479,0.443,0.208,0.0,0.035,0.108,0.234,0.168,0.0,0.142,0.525,0.559
21,34,0.446,0.322,0.333,0.394,0.372,0.54,0.38,0.538,0.339,0.538,0.438,0.388,0.357,0.311,0.242,0.287,0.108,0.286,0.231,0.422,0.506,0.481,0.589,0.419,0.384,0.393,0.459,0.484,0.035,0.108,0.086,0.2,0.125,0.03,0.15,0.124,0.421,0.493,0.348,0.444,0.428,0.434,0.593,0.558,0.4,0.506,0.359,0.452,0.297,0.563,0.367,0.574,0.322,0.547,0.47,0.379,0.409,0.471,0.381,0.403,0.271,0.232,0.235,0.175,0.39,0.138,0.351,0.15,0.61,0.333,0.351,0.277,0.359,0.48,0.315,0.363,0.353,0.318,0.464,0.431,0.035,0.215,0.22,0.125,0.058,0.392,0.22,0.224,0.427,0.53
20,14,0.362,0.603,0.521,0.455,0.365,0.57,0.603,0.428,0.345,0.553,0.536,0.378,0.306,0.324,0.402,0.194,0.188,0.321,0.449,0.286,0.42,0.545,0.524,0.441,0.316,0.326,0.353,0.429,0.0,0.125,0.15,0.15,0.108,0.072,0.114,0.086,0.42,0.477,0.509,0.342,0.476,0.438,0.615,0.585,0.384,0.64,0.473,0.4,0.337,0.436,0.454,0.453,0.365,0.602,0.364,0.357,0.392,0.429,0.416,0.414,0.412,0.25,0.438,0.194,0.464,0.243,0.362,0.24,0.459,0.468,0.267,0.42,0.557,0.371,0.472,0.257,0.324,0.286,0.42,0.356,0.125,0.155,0.142,0.108,0.15,0.22,0.285,0.228,0.46,0.543
