score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
3,20,0.447,0.451,0.339,0.378,0.505,0.523,0.423,0.555,0.453,0.44,0.443,0.357,0.354,0.397,0.277,0.437,0.25,0.303,0.306,0.232,0.455,0.465,0.5,0.392,0.388,0.408,0.429,0.536,0.22,0.188,0.25,0.25,0.25,0.322,0.4,0.342,0.443,0.444,0.342,0.471,0.394,0.408,0.518,0.492,0.516,0.477,0.319,0.409,0.399,0.394,0.531,0.429,0.479,0.439,0.377,0.408,0.443,0.429,0.354,0.348,0.25,0.235,0.339,0.21,0.25,0.271,0.267,0.296,0.432,0.462,0.3,0.415,0.337,0.541,0.288,0.376,0.272,0.258,0.437,0.35,0.03,0.062,0,0.072,0.176,0.125,0.285,0.114,0.472,0.376
20,17,0.436,0.559,0.25,0.441,0.5,0.504,0.393,0.485,0.466,0.47,0.375,0.413,0.306,0.382,0.359,0.272,0.312,0.179,0.197,0.219,0.273,0.523,0.382,0.467,0.321,0.366,0.417,0.476,0.188,0.22,0.3,0.276,0.095,0.188,0.3,0.25,0.425,0.495,0.386,0.446,0.452,0.433,0.551,0.529,0.437,0.567,0.315,0.374,0.527,0.447,0.582,0.456,0.452,0.526,0.47,0.449,0.466,0.478,0.357,0.382,0.512,0.39,0.616,0.222,0.281,0.188,0.236,0.239,0.267,0.458,0.221,0.424,0.353,0.459,0.273,0.261,0.301,0.26,0.397,0.29,0.125,0.22,0.155,0.095,0.2,0.155,0.25,0.1,0.461,0.366
17,24,0.436,0.534,0.362,0.326,0.425,0.504,0.514,0.385,0.339,0.548,0.475,0.262,0.444,0.272,0.422,0.242,0.078,0.214,0.231,0.328,0.432,0.568,0.453,0.392,0.384,0.321,0.533,0.493,0.155,0.155,0.35,0.224,0.188,0.125,0.276,0.224,0.413,0.431,0.587,0.351,0.408,0.399,0.568,0.558,0.439,0.493,0.438,0.326,0.345,0.564,0.413,0.505,0.344,0.538,0.53,0.342,0.529,0.464,0.444,0.311,0.35,0.156,0.391,0.123,0.328,0.188,0.272,0.225,0.517,0.362,0.378,0.272,0.497,0.348,0.353,0.292,0.324,0.29,0.397,0.371,0.125,0.095,0.155,0.125,0.224,0.188,0.155,0.224,0.453,0.584
3,37,0.49,0.386,0.428,0.256,0.48,0.545,0.533,0.418,0.419,0.497,0.388,0.306,0.341,0.345,0.539,0.25,0.286,0.347,0.286,0.312,0.285,0.61,0.357,0.524,0.429,0.411,0.417,0.586,0.108,0.142,0.2,0.372,0.062,0.155,0.124,0.376,0.353,0.569,0.443,0.461,0.418,0.428,0.562,0.54,0.471,0.471,0.441,0.287,0.417,0.537,0.469,0.529,0.438,0.475,0.394,0.459,0.343,0.548,0.372,0.284,0.2,0.464,0.293,0.399,0.312,0.388,0.214,0.591,0.398,0.439,0.292,0.343,0.574,0.328,0.489,0.268,0.37,0.326,0.36,0.33,0.072,0.142,0.22,0.095,0.172,0.215,0.095,0.2,0.374,0.567
37,39,0.353,0.359,0.358,0.31,0.36,0.513,0.481,0.505,0.39,0.497,0.529,0.372,0.198,0.361,0.294,0.345,0.304,0.184,0.244,0.232,0.415,0.649,0.482,0.476,0.449,0.439,0.486,0.491,0.142,0.108,0.172,0.172,0.142,0.035,0.228,0.172,0.38,0.487,0.463,0.423,0.401,0.407,0.525,0.492,0.388,0.524,0.402,0.402,0.434,0.55,0.516,0.507,0.421,0.524,0.411,0.491,0.451,0.481,0.435,0.41,0.157,0.321,0.145,0.247,0.268,0.214,0.313,0.27,0.386,0.396,0.194,0.35,0.465,0.417,0.301,0.266,0.361,0.268,0.386,0.306,0.072,0.25,0.108,0.178,0.114,0.25,0.035,0.114,0.396,0.481
27,13,0.523,0.561,0.307,0.482,0.445,0.56,0.54,0.495,0.409,0.452,0.5,0.336,0.354,0.434,0.348,0.412,0.172,0.321,0.429,0.142,0.444,0.489,0.539,0.5,0.398,0.296,0.476,0.357,0.188,0.22,0.4,0.3,0.178,0.142,0.4,0.172,0.493,0.582,0.509,0.328,0.481,0.495,0.518,0.518,0.534,0.561,0.315,0.383,0.425,0.477,0.526,0.473,0.451,0.504,0.532,0.307,0.546,0.341,0.345,0.305,0.262,0.328,0.246,0.302,0.446,0.229,0.484,0.301,0.507,0.558,0.366,0.451,0.359,0.479,0.295,0.401,0.338,0.253,0.395,0.28,0.22,0.155,0.142,0.035,0.15,0.188,0.142,0.142,0.437,0.563
6,30,0.242,0.458,0.267,0.396,0.33,0.477,0.454,0.553,0.25,0.387,0.475,0.331,0.312,0.382,0.258,0.434,0.298,0.321,0.374,0.298,0.398,0.386,0.618,0.375,0.259,0.42,0.275,0.438,0.25,0.095,0.35,0.2,0.25,0.188,0.3,0.224,0.472,0.403,0.326,0.426,0.452,0.442,0.478,0.471,0.319,0.489,0.283,0.406,0.37,0.371,0.421,0.414,0.267,0.423,0.421,0.404,0.426,0.413,0.353,0.327,0.512,0.235,0.493,0.258,0.344,0.2,0.329,0.207,0.547,0.429,0.311,0.464,0.321,0.52,0.221,0.405,0.324,0.297,0.324,0.283,0.125,0.125,0.095,0.062,0.15,0.125,0.405,0.15,0.522,0.399
23,28,0.574,0.336,0.475,0.364,0.503,0.381,0.657,0.466,0.434,0.306,0.5,0.488,0.373,0.311,0.594,0.162,0.25,0.367,0.321,0.202,0.519,0.39,0.5,0.362,0.5,0.384,0.467,0.406,0.108,0.215,0.228,0.372,0.345,0.188,0.376,0.4,0.453,0.344,0.582,0.338,0.401,0.423,0.514,0.471,0.478,0.374,0.511,0.358,0.455,0.307,0.463,0.35,0.422,0.348,0.519,0.544,0.475,0.572,0.469,0.434,0.257,0.321,0.311,0.253,0.298,0.312,0.2,0.35,0.533,0.421,0.326,0.391,0.567,0.145,0.449,0.153,0.361,0.285,0.272,0.209,0.072,0.142,0.155,0.188,0.142,0.322,0.25,0.1,0.547,0.689
18,24,0.566,0.333,0.317,0.349,0.585,0.463,0.46,0.544,0.511,0.423,0.486,0.386,0.423,0.316,0.321,0.386,0.202,0.321,0.224,0.232,0.465,0.455,0.406,0.367,0.306,0.367,0.381,0.375,0.155,0.095,0.224,0.2,0.072,0.072,0.2,0.2,0.429,0.37,0.401,0.386,0.404,0.404,0.532,0.525,0.567,0.46,0.3,0.47,0.523,0.443,0.526,0.409,0.523,0.406,0.545,0.357,0.527,0.426,0.352,0.401,0.15,0.438,0.123,0.339,0.304,0.3,0.295,0.342,0.446,0.353,0.312,0.443,0.286,0.421,0.254,0.398,0.346,0.281,0.261,0.196,0.125,0.188,0.072,0.108,0.2,0.25,0.142,0.286,0.515,0.487
27,6,0.507,0.471,0.305,0.312,0.497,0.651,0.317,0.5,0.506,0.599,0.314,0.307,0.294,0.37,0.304,0.386,0.232,0.387,0.204,0.286,0.415,0.415,0.473,0.343,0.204,0.429,0.362,0.562,0.25,0.285,0.342,0.4,0.108,0.035,0.172,0.058,0.453,0.513,0.307,0.507,0.412,0.418,0.587,0.572,0.534,0.605,0.293,0.39,0.501,0.576,0.533,0.532,0.511,0.618,0.338,0.382,0.398,0.434,0.284,0.3,0.214,0.411,0.324,0.376,0.429,0.243,0.431,0.222,0.452,0.377,0.28,0.33,0.319,0.591,0.364,0.419,0.286,0.285,0.37,0.264,0.072,0.215,0.178,0.178,0.114,0.215,0.178,0.228,0.421,0.38
13,16,0.357,0.554,0.354,0.456,0.485,0.5,0.473,0.478,0.409,0.393,0.417,0.461,0.34,0.448,0.493,0.222,0.328,0.231,0.08,0.18,0.432,0.375,0.524,0.325,0.413,0.452,0.407,0.438,0.22,0.125,0.424,0.15,0.168,0.14,0.334,0.222,0.491,0.375,0.435,0.375,0.418,0.418,0.516,0.491,0.355,0.424,0.394,0.404,0.49,0.341,0.589,0.324,0.342,0.348,0.374,0.52,0.377,0.511,0.337,0.453,0.362,0.265,0.549,0.252,0.416,0.111,0.328,0.121,0.392,0.506,0.256,0.481,0.498,0.336,0.461,0.2,0.36,0.277,0.392,0.328,0.125,0.062,0.168,0.082,0.176,0.155,0.332,0.134,0.506,0.505
33,31,0.462,0.341,0.45,0.234,0.445,0.222,0.568,0.368,0.294,0.22,0.395,0.278,0.438,0.25,0.59,0.222,0.265,0.16,0.286,0.278,0.341,0.307,0.562,0.4,0.429,0.373,0.415,0.562,0.155,0.095,0.25,0.124,0.082,0.14,0.156,0.356,0.578,0.265,0.471,0.418,0.51,0.51,0.565,0.548,0.456,0.256,0.476,0.26,0.334,0.235,0.487,0.306,0.335,0.272,0.414,0.425,0.353,0.526,0.374,0.271,0.3,0.422,0.395,0.355,0.291,0.389,0.204,0.593,0.669,0.359,0.417,0.315,0.598,0.3,0.553,0.241,0.324,0.291,0.34,0.301,0.188,0.188,0.25,0.11,0.276,0.22,0.082,0.2,0.619,0.609
6,20,0.378,0.392,0.335,0.354,0.395,0.477,0.426,0.524,0.276,0.429,0.444,0.481,0.327,0.353,0.258,0.272,0.406,0.269,0.357,0.172,0.273,0.489,0.399,0.433,0.375,0.473,0.441,0.484,0.155,0.155,0.2,0.2,0.188,0.125,0.2,0.176,0.33,0.449,0.4,0.422,0.399,0.404,0.514,0.5,0.397,0.486,0.349,0.473,0.301,0.458,0.39,0.414,0.343,0.449,0.466,0.522,0.463,0.529,0.406,0.501,0.362,0.328,0.455,0.327,0.202,0.262,0.143,0.299,0.426,0.468,0.317,0.414,0.388,0.335,0.251,0.245,0.301,0.265,0.434,0.323,0.062,0.125,0.095,0.25,0.176,0.062,0.125,0.176,0.46,0.455
34,3,0.556,0.343,0.409,0.331,0.59,0.496,0.519,0.438,0.453,0.447,0.462,0.425,0.458,0.346,0.399,0.235,0.281,0.303,0.34,0.11,0.353,0.465,0.281,0.375,0.339,0.339,0.425,0.493,0.095,0.155,0.1,0.25,0.125,0.312,0.276,0.55,0.363,0.436,0.508,0.446,0.418,0.399,0.581,0.558,0.566,0.435,0.423,0.416,0.337,0.591,0.37,0.549,0.474,0.462,0.504,0.537,0.458,0.611,0.415,0.467,0.175,0.281,0.199,0.25,0.298,0.2,0.252,0.203,0.551,0.285,0.381,0.301,0.503,0.27,0.377,0.199,0.346,0.315,0.287,0.234,0.125,0.062,0.28,0.22,0.124,0.345,0.125,0.276,0.503,0.565
19,27,0.442,0.373,0.388,0.358,0.467,0.42,0.547,0.483,0.412,0.365,0.6,0.394,0.371,0.314,0.257,0.34,0.195,0.333,0.381,0.111,0.415,0.425,0.556,0.445,0.397,0.452,0.422,0.5,0.168,0.14,0.266,0.222,0.305,0.195,0.334,0.288,0.53,0.413,0.444,0.434,0.453,0.457,0.5,0.496,0.492,0.411,0.449,0.387,0.495,0.377,0.565,0.445,0.467,0.379,0.609,0.477,0.549,0.472,0.506,0.387,0.233,0.236,0.268,0.195,0.305,0.267,0.231,0.369,0.516,0.402,0.282,0.404,0.308,0.429,0.262,0.277,0.301,0.305,0.281,0.212,0.14,0.168,0.332,0.14,0.112,0.332,0.14,0.156,0.516,0.452
19,23,0.408,0.39,0.282,0.345,0.395,0.519,0.361,0.529,0.377,0.405,0.338,0.381,0.284,0.456,0.359,0.338,0.25,0.25,0.179,0.298,0.42,0.511,0.469,0.5,0.357,0.393,0.441,0.484,0.25,0.28,0.376,0.35,0.062,0.095,0.176,0.25,0.356,0.5,0.356,0.493,0.418,0.408,0.556,0.529,0.392,0.447,0.303,0.483,0.345,0.417,0.462,0.407,0.372,0.388,0.39,0.382,0.426,0.486,0.332,0.426,0.225,0.312,0.306,0.256,0.298,0.325,0.286,0.355,0.405,0.545,0.27,0.451,0.365,0.476,0.296,0.38,0.382,0.319,0.338,0.283,0.062,0.095,0.062,0.25,0.2,0.155,0.188,0.2,0.379,0.374
30,27,0.477,0.404,0.328,0.343,0.475,0.528,0.481,0.543,0.53,0.44,0.519,0.381,0.243,0.412,0.32,0.397,0.219,0.286,0.214,0.219,0.444,0.523,0.493,0.45,0.339,0.384,0.4,0.375,0.155,0.095,0.224,0.2,0.095,0.062,0.224,0.176,0.434,0.477,0.416,0.368,0.423,0.413,0.52,0.512,0.508,0.48,0.329,0.457,0.41,0.523,0.51,0.458,0.524,0.483,0.568,0.379,0.542,0.44,0.389,0.406,0.225,0.265,0.364,0.242,0.281,0.275,0.268,0.319,0.453,0.458,0.225,0.344,0.288,0.382,0.242,0.368,0.346,0.322,0.272,0.207,0.125,0.188,0.062,0.125,0.024,0.125,0.125,0.276,0.43,0.525
23,25,0.376,0.418,0.284,0.452,0.476,0.444,0.432,0.598,0.424,0.413,0.372,0.394,0.395,0.307,0.389,0.445,0.139,0.301,0.286,0.264,0.425,0.415,0.5,0.4,0.334,0.389,0.385,0.402,0.14,0.11,0.244,0.2,0.11,0.082,0.378,0.178,0.48,0.433,0.394,0.427,0.449,0.445,0.537,0.501,0.493,0.411,0.324,0.435,0.395,0.407,0.478,0.418,0.42,0.39,0.391,0.405,0.41,0.406,0.28,0.384,0.3,0.264,0.371,0.219,0.334,0.278,0.299,0.355,0.541,0.456,0.35,0.383,0.425,0.511,0.43,0.365,0.268,0.263,0.379,0.337,0.25,0.14,0.14,0.14,0.156,0.11,0.195,0.112,0.465,0.408
41,38,0.51,0.404,0.426,0.369,0.56,0.472,0.504,0.606,0.511,0.464,0.525,0.512,0.403,0.265,0.328,0.279,0.172,0.357,0.269,0.344,0.432,0.329,0.507,0.275,0.411,0.313,0.459,0.422,0.25,0.155,0.424,0.276,0.22,0.345,0.3,0.45,0.531,0.352,0.454,0.48,0.433,0.413,0.532,0.517,0.598,0.395,0.423,0.48,0.505,0.439,0.543,0.473,0.512,0.442,0.508,0.555,0.478,0.567,0.438,0.515,0.2,0.328,0.223,0.355,0.312,0.388,0.315,0.491,0.554,0.269,0.374,0.264,0.41,0.328,0.335,0.234,0.279,0.303,0.331,0.301,0.155,0.095,0.062,0.28,0.124,0.22,0.125,0.15,0.608,0.446
17,49,0.229,0.473,0.466,0.314,0.324,0.461,0.57,0.375,0.26,0.381,0.538,0.231,0.309,0.379,0.391,0.265,0.264,0.286,0.34,0.328,0.374,0.394,0.59,0.385,0.473,0.33,0.475,0.414,0.25,0.082,0.422,0.2,0.188,0.25,0.324,0.376,0.463,0.399,0.492,0.294,0.457,0.445,0.502,0.5,0.322,0.487,0.433,0.309,0.366,0.36,0.417,0.399,0.267,0.422,0.515,0.268,0.453,0.348,0.427,0.289,0.544,0.209,0.53,0.229,0.36,0.262,0.329,0.299,0.532,0.45,0.315,0.463,0.477,0.412,0.374,0.298,0.301,0.268,0.441,0.333,0.11,0.11,0.095,0.125,0.178,0.11,0.155,0.224,0.519,0.591
26,29,0.433,0.534,0.362,0.371,0.511,0.498,0.454,0.567,0.475,0.476,0.438,0.413,0.321,0.366,0.344,0.36,0.291,0.174,0.286,0.298,0.324,0.495,0.417,0.452,0.268,0.473,0.317,0.539,0.168,0.222,0.266,0.288,0.095,0.155,0.2,0.376,0.453,0.49,0.329,0.522,0.453,0.436,0.538,0.523,0.465,0.556,0.367,0.438,0.537,0.455,0.596,0.477,0.472,0.516,0.421,0.496,0.419,0.527,0.386,0.401,0.489,0.348,0.581,0.197,0.281,0.338,0.3,0.404,0.294,0.433,0.235,0.42,0.346,0.456,0.321,0.342,0.288,0.248,0.412,0.332,0.14,0.195,0.095,0.188,0.2,0.168,0.22,0.15,0.492,0.37
12,16,0.337,0.382,0.294,0.363,0.275,0.491,0.44,0.526,0.276,0.369,0.461,0.328,0.25,0.426,0.271,0.412,0.202,0.321,0.333,0.264,0.171,0.556,0.438,0.541,0.27,0.397,0.296,0.431,0.188,0.03,0.25,0.05,0.222,0.195,0.288,0.312,0.351,0.536,0.328,0.42,0.471,0.476,0.489,0.486,0.331,0.429,0.297,0.393,0.359,0.405,0.48,0.417,0.301,0.34,0.404,0.395,0.41,0.408,0.355,0.317,0.4,0.344,0.545,0.234,0.305,0.267,0.292,0.276,0.328,0.571,0.28,0.503,0.353,0.502,0.243,0.398,0.324,0.235,0.314,0.271,0.25,0.155,0.082,0.055,0.124,0.25,0.36,0.178,0.379,0.405
24,22,0.439,0.554,0.452,0.301,0.405,0.62,0.609,0.462,0.282,0.524,0.556,0.378,0.361,0.419,0.486,0.255,0.344,0.374,0.223,0.264,0.329,0.398,0.344,0.292,0.444,0.381,0.363,0.424,0.062,0.22,0.15,0.35,0.14,0.11,0.2,0.222,0.295,0.469,0.43,0.333,0.394,0.404,0.5,0.48,0.397,0.638,0.478,0.399,0.337,0.527,0.39,0.434,0.338,0.514,0.566,0.431,0.49,0.447,0.483,0.375,0.325,0.265,0.29,0.272,0.18,0.322,0.115,0.343,0.385,0.481,0.325,0.57,0.393,0.312,0.361,0.317,0.338,0.253,0.392,0.306,0.25,0.155,0.14,0.168,0.1,0.22,0.25,0.178,0.366,0.531
20,34,0.413,0.418,0.458,0.266,0.444,0.589,0.552,0.396,0.452,0.481,0.39,0.28,0.284,0.471,0.55,0.265,0.222,0.254,0.329,0.275,0.354,0.475,0.444,0.341,0.4,0.393,0.38,0.569,0.11,0.055,0.222,0.178,0.075,0.15,0.14,0.36,0.394,0.451,0.439,0.439,0.423,0.432,0.556,0.54,0.396,0.589,0.464,0.281,0.531,0.428,0.587,0.442,0.436,0.505,0.391,0.418,0.341,0.521,0.372,0.277,0.244,0.32,0.329,0.256,0.3,0.39,0.221,0.566,0.288,0.436,0.184,0.499,0.574,0.335,0.533,0.27,0.209,0.2,0.347,0.308,0.055,0.168,0.225,0.125,0.134,0.332,0.125,0.2,0.465,0.58
14,34,0.349,0.392,0.369,0.358,0.378,0.477,0.486,0.445,0.283,0.434,0.439,0.417,0.302,0.34,0.368,0.255,0.389,0.286,0.349,0.111,0.293,0.505,0.417,0.445,0.334,0.334,0.415,0.479,0.14,0.14,0.222,0.178,0.11,0.305,0.266,0.534,0.331,0.444,0.478,0.434,0.402,0.406,0.57,0.553,0.373,0.487,0.398,0.436,0.304,0.445,0.413,0.407,0.338,0.459,0.485,0.516,0.453,0.581,0.4,0.474,0.367,0.334,0.468,0.317,0.334,0.2,0.274,0.198,0.396,0.47,0.29,0.397,0.467,0.294,0.355,0.223,0.294,0.256,0.288,0.233,0.055,0.11,0.305,0.195,0.178,0.082,0.168,0.244,0.452,0.542
33,10,0.61,0.359,0.288,0.456,0.582,0.395,0.49,0.487,0.514,0.296,0.439,0.311,0.383,0.334,0.368,0.405,0.278,0.397,0.366,0.195,0.505,0.374,0.493,0.371,0.389,0.309,0.496,0.389,0.195,0.278,0.334,0.4,0.278,0.14,0.444,0.156,0.488,0.34,0.498,0.344,0.41,0.423,0.516,0.507,0.572,0.346,0.297,0.349,0.505,0.296,0.515,0.333,0.517,0.32,0.518,0.307,0.545,0.348,0.326,0.284,0.256,0.361,0.323,0.285,0.445,0.189,0.468,0.248,0.516,0.43,0.328,0.392,0.348,0.502,0.295,0.375,0.392,0.321,0.405,0.299,0.082,0.11,0.11,0.055,0.156,0.278,0.195,0.112,0.557,0.537
31,19,0.241,0.522,0.368,0.464,0.324,0.511,0.53,0.508,0.243,0.424,0.535,0.42,0.317,0.412,0.344,0.312,0.288,0.271,0.3,0.188,0.327,0.409,0.569,0.38,0.343,0.379,0.393,0.488,0.275,0.1,0.44,0.22,0.175,0.225,0.26,0.28,0.443,0.433,0.47,0.449,0.462,0.45,0.566,0.53,0.3,0.555,0.41,0.49,0.348,0.403,0.41,0.424,0.244,0.481,0.588,0.438,0.563,0.51,0.451,0.469,0.54,0.188,0.521,0.206,0.588,0.26,0.511,0.196,0.514,0.464,0.314,0.479,0.262,0.4,0.286,0.324,0.276,0.242,0.347,0.269,0.1,0.1,0.15,0.175,0.18,0.15,0.225,0.12,0.482,0.539
16,21,0.359,0.516,0.409,0.362,0.396,0.604,0.547,0.508,0.319,0.438,0.6,0.361,0.356,0.518,0.312,0.34,0.238,0.329,0.254,0.278,0.318,0.509,0.412,0.373,0.405,0.413,0.452,0.486,0.125,0.1,0.36,0.2,0.14,0.11,0.222,0.2,0.377,0.486,0.481,0.41,0.423,0.412,0.543,0.512,0.383,0.497,0.483,0.411,0.353,0.418,0.447,0.375,0.3,0.416,0.451,0.487,0.479,0.481,0.508,0.431,0.26,0.35,0.332,0.327,0.264,0.233,0.292,0.304,0.446,0.562,0.357,0.491,0.45,0.394,0.324,0.247,0.347,0.339,0.405,0.344,0.125,0.125,0.168,0.168,0.16,0.125,0.055,0.134,0.369,0.486
20,23,0.542,0.468,0.337,0.343,0.484,0.621,0.436,0.504,0.486,0.577,0.45,0.3,0.29,0.353,0.306,0.425,0.25,0.381,0.27,0.236,0.445,0.394,0.493,0.385,0.421,0.389,0.452,0.521,0.278,0.418,0.334,0.512,0.278,0.278,0.378,0.334,0.44,0.533,0.379,0.429,0.415,0.423,0.527,0.491,0.505,0.61,0.365,0.373,0.479,0.589,0.528,0.545,0.488,0.604,0.384,0.353,0.44,0.4,0.375,0.307,0.222,0.43,0.309,0.394,0.264,0.233,0.256,0.266,0.438,0.382,0.271,0.364,0.382,0.535,0.339,0.379,0.255,0.264,0.425,0.329,0.055,0.25,0.055,0.082,0.112,0.168,0.278,0.112,0.405,0.427
26,31,0.416,0.5,0.454,0.382,0.44,0.47,0.597,0.474,0.354,0.5,0.567,0.411,0.45,0.276,0.458,0.209,0.075,0.214,0.206,0.32,0.436,0.545,0.456,0.413,0.397,0.286,0.467,0.34,0.175,0.2,0.32,0.26,0.332,0.222,0.488,0.312,0.428,0.42,0.556,0.32,0.412,0.4,0.537,0.491,0.444,0.456,0.548,0.353,0.342,0.552,0.418,0.504,0.344,0.506,0.539,0.415,0.495,0.494,0.494,0.4,0.3,0.162,0.327,0.123,0.222,0.233,0.179,0.349,0.546,0.349,0.386,0.261,0.527,0.252,0.474,0.198,0.335,0.293,0.327,0.322,0.15,0.075,0.14,0.082,0.24,0.15,0.14,0.178,0.469,0.657
10,13,0.354,0.396,0.403,0.32,0.333,0.531,0.506,0.214,0.26,0.466,0.361,0.145,0.358,0.372,0.521,0.183,0.18,0.317,0.301,0.195,0.354,0.525,0.473,0.467,0.365,0.23,0.541,0.402,0.082,0.14,0.178,0.266,0.168,0.082,0.266,0.112,0.348,0.547,0.63,0.207,0.436,0.436,0.624,0.6,0.355,0.58,0.408,0.221,0.336,0.424,0.442,0.486,0.326,0.507,0.37,0.193,0.451,0.312,0.327,0.23,0.222,0.375,0.296,0.296,0.389,0.333,0.35,0.395,0.421,0.487,0.279,0.479,0.638,0.324,0.507,0.24,0.261,0.243,0.405,0.319,0.055,0.222,0.195,0.168,0.134,0.278,0.332,0.2,0.352,0.687
13,20,0.351,0.402,0.537,0.424,0.384,0.519,0.613,0.517,0.38,0.41,0.628,0.35,0.256,0.441,0.424,0.386,0.275,0.271,0.174,0.236,0.264,0.518,0.363,0.413,0.301,0.334,0.245,0.417,0.25,0.175,0.3,0.28,0.14,0.195,0.288,0.356,0.33,0.476,0.401,0.405,0.392,0.404,0.537,0.512,0.337,0.478,0.603,0.376,0.356,0.442,0.437,0.414,0.354,0.394,0.515,0.441,0.462,0.447,0.535,0.368,0.25,0.325,0.339,0.234,0.209,0.322,0.16,0.385,0.395,0.503,0.212,0.496,0.39,0.411,0.507,0.289,0.241,0.233,0.353,0.286,0.1,0.05,0.14,0.14,0.28,0.225,0.222,0.088,0.375,0.468
14,27,0.404,0.377,0.475,0.269,0.387,0.514,0.609,0.445,0.39,0.534,0.506,0.345,0.228,0.307,0.514,0.261,0.32,0.206,0.301,0.278,0.404,0.596,0.486,0.459,0.341,0.357,0.245,0.41,0.168,0.11,0.178,0.2,0.11,0.14,0.134,0.244,0.384,0.467,0.374,0.362,0.41,0.415,0.527,0.48,0.407,0.523,0.503,0.342,0.414,0.545,0.49,0.523,0.44,0.549,0.374,0.516,0.335,0.543,0.456,0.379,0.178,0.348,0.171,0.297,0.222,0.256,0.176,0.302,0.421,0.345,0.195,0.305,0.521,0.234,0.458,0.212,0.372,0.292,0.405,0.363,0.082,0.222,0.11,0.11,0.112,0.222,0.14,0.288,0.422,0.567
6,32,0.327,0.375,0.444,0.312,0.271,0.473,0.593,0.462,0.288,0.354,0.52,0.38,0.241,0.425,0.512,0.253,0.18,0.301,0.2,0.262,0.212,0.545,0.458,0.541,0.421,0.4,0.333,0.462,0.168,0.082,0.222,0.088,0.125,0.125,0.2,0.22,0.358,0.524,0.407,0.355,0.466,0.47,0.503,0.488,0.354,0.419,0.478,0.392,0.369,0.391,0.494,0.405,0.324,0.327,0.533,0.435,0.471,0.438,0.466,0.366,0.378,0.348,0.496,0.256,0.162,0.33,0.103,0.336,0.324,0.57,0.282,0.508,0.395,0.351,0.392,0.319,0.334,0.258,0.382,0.312,0.222,0.168,0.175,0.175,0.134,0.25,0.275,0.16,0.385,0.495
16,17,0.453,0.438,0.335,0.384,0.449,0.56,0.498,0.508,0.407,0.492,0.478,0.356,0.315,0.392,0.375,0.359,0.278,0.301,0.27,0.25,0.253,0.606,0.375,0.511,0.421,0.381,0.467,0.438,0.11,0.168,0.2,0.356,0.195,0.195,0.266,0.244,0.356,0.565,0.444,0.399,0.432,0.432,0.5,0.501,0.464,0.523,0.413,0.411,0.417,0.555,0.49,0.532,0.447,0.484,0.407,0.353,0.473,0.425,0.42,0.37,0.211,0.416,0.296,0.367,0.291,0.211,0.292,0.248,0.372,0.442,0.268,0.419,0.41,0.462,0.349,0.345,0.359,0.299,0.327,0.276,0.082,0.195,0.055,0.11,0.156,0.168,0.222,0.088,0.348,0.495
20,21,0.476,0.41,0.369,0.467,0.52,0.489,0.453,0.585,0.532,0.462,0.361,0.411,0.25,0.382,0.396,0.392,0.338,0.143,0.381,0.291,0.418,0.555,0.469,0.467,0.357,0.301,0.355,0.312,0.275,0.225,0.3,0.3,0.082,0.195,0.156,0.334,0.432,0.484,0.331,0.386,0.404,0.419,0.505,0.491,0.524,0.454,0.348,0.531,0.554,0.527,0.582,0.478,0.543,0.452,0.387,0.451,0.355,0.429,0.325,0.425,0.23,0.338,0.239,0.327,0.416,0.189,0.26,0.268,0.354,0.426,0.22,0.351,0.405,0.444,0.395,0.464,0.224,0.187,0.418,0.287,0.3,0.125,0.25,0.195,0.1,0.225,0.11,0.2,0.425,0.453
