score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
31,17,16.67,21.17,28.71,15.57,16.67,20.67,22.57,18.0,10.83,11.17,11.86,10.57,4.33,7.5,8.29,5.29,1.5,2.0,2.43,2.14,4.5,5.17,13.5,12.5,4.86,5.43,10.71,13.29,0.33,0.33,1.17,1.17,0.43,0.71,0.57,1.43,61.33,63.83,60.86,62.43,11.17,11.33,10.86,10.43,256.33,355.83,364.71,302.86,24.5,19.83,38.83,32.33,186.5,213.0,18.86,26.29,27.71,40.0,228.29,223.57,2.33,3.17,18.5,19.33,1.71,2.14,10.14,15.29,20.17,28.33,69.83,142.83,31.43,20.29,136.43,79.29,5.0,37.0,7.14,60.14,0.17,0.33,0.43,0.14,0.67,1.33,0.43,1.57,1765.0,1900.29
13,30,22.57,26.86,24.0,25.83,18.86,19.57,20.5,24.67,10.0,12.86,12.5,15.33,8.14,5.14,6.0,6.17,0.71,1.57,2.0,3.17,5.71,6.14,13.14,12.86,5.33,4.33,13.67,11.83,0.57,0.71,1.43,1.14,1.17,1.17,1.83,1.67,62.86,61.71,65.0,66.67,10.57,10.43,10.83,10.83,324.29,339.43,364.17,406.83,18.71,24.86,29.29,36.29,183.0,257.14,23.83,26.17,35.5,38.33,252.33,310.0,3.86,1.43,23.57,8.71,2.5,3.67,21.17,25.5,29.71,24.0,141.29,82.29,27.0,24.67,111.83,96.83,6.43,55.14,6.5,60.5,0.57,0.29,0.17,1.0,1.0,0.86,0.67,0.67,1814.86,1732.33
14,26,16.0,23.0,24.86,21.57,19.14,20.29,21.0,19.71,12.29,9.71,12.86,12.57,4.14,8.14,6.86,4.57,2.71,2.43,1.29,2.57,4.0,5.86,11.43,12.86,5.71,4.0,14.14,11.43,1.14,0.71,1.29,1.14,1.0,0.71,2.29,1.14,59.86,62.43,67.43,60.14,9.71,9.86,11.14,10.71,284.14,316.43,377.0,316.86,22.43,21.14,34.43,30.71,215.57,187.43,24.86,23.14,36.57,37.14,258.57,240.57,2.29,2.14,16.29,12.14,2.14,2.14,13.14,18.14,23.14,29.57,68.57,129.0,28.71,20.86,118.43,76.29,5.71,50.29,5.86,57.57,0.43,0.0,0.43,0.43,1.71,0.71,0.57,0.86,1725.14,1986.29
16,20,18.86,20.0,16.14,21.0,17.14,18.43,14.86,20.43,8.29,11.29,8.71,11.57,6.0,5.43,5.14,7.0,2.86,1.71,1.0,1.86,4.14,5.29,12.29,13.71,4.86,5.86,13.86,13.86,0.57,0.71,0.86,1.14,0.29,0.29,1.0,1.14,57.14,63.43,59.29,68.14,10.57,10.71,11.86,11.71,296.57,339.43,271.71,382.57,17.43,22.57,27.71,32.43,180.71,232.0,20.0,20.86,33.14,34.71,192.0,245.43,3.57,3.0,25.29,23.14,2.71,3.14,20.29,18.86,25.86,28.0,115.86,107.43,23.43,30.29,79.71,137.14,6.0,50.43,5.14,44.57,0.29,0.57,0.29,1.14,0.86,0.29,0.86,1.0,1805.57,1614.43
14,21,33.88,25.5,23.38,16.12,22.88,21.0,22.12,17.38,15.0,11.0,13.62,9.88,6.88,8.0,6.62,5.75,1.0,2.0,1.88,1.75,4.38,4.88,10.5,13.0,6.0,4.88,12.75,12.88,0.62,0.88,1.5,2.0,0.38,0.88,0.88,1.88,61.88,64.62,65.25,60.62,11.12,11.0,10.5,10.38,453.25,329.38,381.38,287.75,24.38,23.38,34.62,33.62,301.5,221.5,26.5,19.38,38.75,32.0,276.25,176.12,1.5,3.38,8.88,22.88,1.25,3.5,9.75,19.38,25.75,27.62,151.75,107.88,25.25,25.12,105.12,111.62,6.0,50.0,6.38,53.88,0.5,0.5,0.75,0.88,1.0,0.5,1.25,0.62,1748.25,1899.25
31,28,21.88,20.25,17.25,20.12,20.5,19.75,20.12,17.38,14.12,11.88,11.62,10.38,3.62,6.88,7.25,4.88,2.75,1.0,1.25,2.12,5.38,5.88,13.0,13.5,5.12,4.25,13.5,12.62,1.25,0.88,1.75,1.62,0.62,0.38,1.38,1.0,62.25,64.88,66.38,60.88,10.0,10.38,11.5,11.38,353.75,322.75,341.12,296.62,27.38,24.62,39.38,34.12,280.5,221.12,21.25,19.88,32.88,31.88,214.88,194.62,2.25,2.88,13.75,22.25,3.25,1.88,22.38,12.88,20.62,27.88,73.25,101.62,30.25,27.12,126.25,102.0,5.25,40.75,5.25,48.5,1.25,0.5,1.0,0.38,0.62,0.75,0.75,0.5,1715.62,1835.12
0,27,18.88,26.62,22.0,19.86,19.0,23.25,19.43,12.71,10.25,12.25,9.14,7.14,6.62,8.75,8.0,4.43,2.12,2.25,2.29,1.14,5.12,5.38,12.88,11.88,4.57,3.71,14.71,13.14,0.5,0.25,2.0,0.75,0.57,0.43,1.14,0.57,62.75,64.0,71.71,54.86,10.75,10.38,13.14,13.14,318.62,355.75,328.57,260.0,21.0,22.12,33.38,31.25,180.88,225.12,19.14,15.29,34.43,27.57,180.0,163.29,2.12,3.0,15.75,21.62,3.29,2.86,24.43,19.29,27.25,29.75,137.75,130.62,34.0,24.43,148.57,96.71,6.75,60.5,6.57,53.71,0.5,0.62,0.86,0.71,0.62,0.62,1.57,0.71,1706.88,2032.71
3,20,21.88,23.0,20.0,22.29,20.62,20.12,17.43,21.43,12.25,11.25,10.86,11.14,6.38,6.75,4.43,8.43,2.0,2.12,2.14,1.86,6.0,5.12,14.0,12.88,5.43,5.71,13.43,14.57,0.88,0.75,1.25,1.25,1.0,1.29,2.0,1.71,64.5,62.75,58.71,67.0,10.25,10.62,10.71,10.57,354.5,333.62,287.0,339.14,21.38,20.0,36.0,32.88,245.0,218.5,19.43,21.86,33.57,32.29,198.57,207.14,2.5,1.88,19.0,13.0,2.0,2.71,16.57,16.57,26.0,28.0,109.5,115.12,23.14,32.0,88.43,132.0,5.62,49.12,7.43,60.57,0.12,0.25,0.0,0.29,0.88,0.5,1.14,0.57,1831.62,1631.43
20,17,21.38,28.5,14.75,26.0,20.5,19.62,16.62,19.62,12.5,11.88,9.5,12.25,5.5,6.5,5.75,5.62,2.5,1.25,1.38,1.75,4.0,5.75,12.12,14.0,4.5,5.12,13.25,13.62,0.75,0.88,1.5,1.38,0.38,0.75,1.5,1.25,63.5,65.25,60.75,65.75,11.75,11.25,11.38,11.38,319.62,374.12,284.75,321.12,25.75,21.75,38.5,34.25,233.75,256.75,22.5,23.25,34.75,34.88,200.38,223.25,5.12,3.12,34.5,13.75,2.25,1.88,14.62,13.38,19.88,27.88,85.88,117.38,23.75,29.0,84.38,97.88,6.12,49.5,6.75,50.12,0.5,0.88,0.62,0.38,1.0,0.62,1.0,0.5,1814.12,1617.62
17,24,21.38,27.25,21.38,19.25,18.62,19.62,19.88,17.0,10.0,13.5,11.5,9.25,8.0,4.62,6.75,5.12,0.62,1.5,1.62,2.62,5.75,6.25,13.25,12.88,5.38,4.5,15.0,13.88,0.62,0.62,1.75,1.12,0.75,0.5,1.38,1.12,62.88,62.12,70.0,60.88,10.62,10.38,11.75,12.0,320.62,341.0,349.12,296.38,19.5,25.62,30.25,36.75,187.88,262.25,24.5,19.62,38.0,34.12,243.12,189.5,3.5,1.25,21.88,7.62,2.62,1.88,16.88,12.62,29.12,24.12,132.75,78.75,29.38,24.88,106.0,106.88,6.5,54.88,6.75,64.12,0.5,0.38,0.62,0.5,1.12,0.75,0.62,1.12,1802.0,1913.62
3,37,24.0,19.71,25.25,15.12,20.0,20.71,20.38,17.88,11.57,12.43,9.75,10.12,6.14,5.86,8.62,5.25,2.29,2.43,2.0,2.5,4.14,6.71,11.71,14.86,6.0,5.75,13.25,15.38,0.43,0.57,1.0,1.86,0.25,0.62,0.62,1.88,59.71,68.86,63.38,66.5,10.86,11.14,11.62,11.62,334.71,331.14,350.75,276.5,22.0,24.71,33.0,38.0,227.57,234.29,20.0,23.62,28.5,38.5,207.62,176.62,2.0,3.71,16.43,24.71,2.5,3.88,13.25,33.12,24.71,27.14,107.14,96.86,32.38,24.12,143.12,99.88,7.29,61.43,6.12,57.12,0.29,0.57,0.88,0.38,0.86,0.86,0.38,1.0,1684.14,1890.5
37,39,17.29,18.29,21.14,18.29,17.0,19.86,19.0,20.14,11.0,12.43,12.57,11.43,3.57,6.14,4.71,6.86,2.43,1.29,1.71,1.86,5.57,7.14,13.71,14.14,6.29,6.14,14.29,13.86,0.57,0.43,0.86,0.86,0.57,0.14,1.14,0.86,61.14,64.86,64.29,64.57,10.43,10.57,10.86,10.57,298.29,354.57,330.43,335.43,22.57,25.14,35.29,36.86,220.43,256.0,20.57,24.71,34.0,35.0,238.57,236.14,1.57,2.57,8.14,15.29,2.14,2.14,19.43,15.14,24.29,25.43,77.86,98.57,28.14,27.43,91.86,99.29,7.14,51.0,6.57,52.86,0.29,1.0,0.43,0.71,0.57,1.0,0.14,0.57,1717.86,1774.43
27,13,25.62,28.62,18.14,28.43,19.12,21.12,20.57,19.86,11.38,11.5,12.0,10.71,6.38,7.38,5.57,8.0,1.38,2.25,3.0,1.14,5.88,5.38,14.62,14.5,5.57,4.14,14.14,11.71,0.75,0.88,2.0,1.5,0.71,0.57,2.0,0.86,67.12,69.5,66.43,59.71,12.5,12.88,10.71,11.14,362.38,371.25,284.57,326.0,22.25,22.75,35.75,35.12,233.38,247.25,24.57,18.43,38.86,27.71,194.29,186.57,2.62,2.62,13.75,18.75,3.57,2.29,30.0,16.86,28.75,31.75,129.0,124.0,24.0,29.71,90.29,139.43,6.75,48.25,6.71,48.43,0.88,0.62,0.57,0.14,0.75,0.75,0.57,0.71,1778.38,1884.43
6,30,11.88,23.38,15.75,23.38,16.25,18.88,18.25,21.38,8.25,10.12,11.5,10.62,5.62,6.5,4.12,8.38,2.38,2.25,2.62,2.38,5.38,4.25,15.88,12.62,3.62,5.88,11.12,13.0,1.0,0.38,1.75,1.0,1.0,0.75,1.5,1.12,66.0,60.75,58.0,64.75,11.75,11.5,9.88,10.12,267.88,338.88,268.25,337.62,20.38,19.25,30.62,32.12,155.12,211.5,20.88,21.75,32.75,31.5,198.25,197.0,5.12,1.88,27.62,16.0,2.75,2.0,20.38,11.62,30.25,26.75,112.75,127.38,22.5,31.25,70.0,140.62,6.5,56.25,5.5,49.0,0.5,0.5,0.38,0.25,0.75,0.5,1.62,0.75,1905.38,1662.88
23,28,28.14,17.14,28.0,21.5,20.57,16.29,23.75,19.12,11.86,8.43,12.0,13.75,6.71,5.29,9.5,3.75,2.0,2.57,2.25,1.62,6.71,4.29,14.0,12.43,7.0,5.38,14.0,12.5,0.43,0.86,1.14,1.86,1.38,0.75,1.88,2.0,65.0,57.86,69.75,60.25,10.43,11.0,10.62,10.12,338.0,287.43,387.38,313.0,23.29,17.14,32.71,28.86,220.86,178.57,24.12,26.5,35.25,39.75,255.12,247.5,2.57,2.57,17.43,15.71,2.38,3.12,12.38,19.62,29.71,26.43,117.14,108.86,32.12,17.38,132.25,65.5,7.14,54.0,4.62,36.12,0.29,0.57,0.62,0.75,0.71,1.29,1.0,0.5,1943.43,2054.88
18,24,27.75,17.0,18.71,20.57,22.62,18.5,18.43,21.14,13.38,10.88,11.71,11.71,7.62,5.38,5.14,7.57,1.62,2.25,1.57,1.86,6.12,5.0,12.5,12.5,4.29,5.14,12.71,12.0,0.62,0.38,1.12,1.0,0.29,0.29,1.0,1.0,63.75,59.12,61.43,62.71,10.5,10.5,11.0,11.29,376.88,326.12,276.86,370.71,25.62,21.62,35.75,31.88,263.75,204.12,25.0,20.14,37.86,32.14,197.86,232.14,1.5,3.5,6.88,21.0,2.43,3.0,18.29,19.14,26.5,23.75,113.12,122.0,21.14,27.57,79.0,138.57,6.88,53.38,4.43,33.86,0.5,0.75,0.29,0.43,1.0,1.0,0.57,1.43,1896.0,1781.86
27,6,24.86,24.0,18.0,18.43,20.43,23.57,14.57,20.0,13.29,14.57,8.29,10.14,5.29,6.29,4.86,7.57,1.86,2.71,1.43,2.29,5.57,4.57,13.57,12.14,2.86,6.0,12.43,15.0,1.0,1.14,1.71,2.0,0.43,0.14,0.86,0.29,65.0,66.14,57.14,68.86,10.71,10.86,12.14,12.29,362.43,390.86,273.29,329.29,24.86,26.0,36.14,38.14,258.86,297.43,18.14,21.0,31.29,32.57,164.29,184.43,2.14,3.29,18.14,23.29,3.43,2.43,26.71,12.43,26.71,24.71,103.57,93.43,22.43,33.86,109.0,144.86,5.86,54.0,6.29,45.71,0.29,0.86,0.71,0.71,0.57,0.86,0.71,1.14,1754.57,1637.71
13,16,17.5,28.25,20.89,26.89,20.12,19.5,18.78,19.44,11.38,10.25,10.33,13.22,6.12,7.62,7.89,4.78,2.62,1.62,0.56,1.44,5.75,4.12,14.38,11.88,5.78,6.33,13.11,13.0,0.88,0.5,2.12,0.75,0.67,0.56,1.67,1.11,67.0,59.38,63.0,62.11,10.88,10.88,10.67,10.56,283.38,310.0,325.89,336.56,24.5,18.25,38.88,27.5,187.12,178.25,19.33,25.67,30.22,36.56,190.56,256.89,3.62,2.12,30.75,15.62,3.33,1.11,20.33,6.78,24.5,29.75,96.25,131.75,29.44,24.44,135.33,79.67,7.12,52.5,6.67,56.67,0.5,0.25,0.67,0.33,0.88,0.62,1.33,0.67,1882.5,1806.22
10,6,25.78,26.89,15.0,25.33,18.89,20.67,16.78,20.0,10.89,11.0,9.89,12.44,6.22,7.67,5.56,5.89,1.78,2.0,1.33,1.67,5.67,5.56,14.44,14.67,4.33,5.56,13.11,14.0,0.67,1.0,1.78,1.67,0.44,0.67,1.56,1.11,66.0,69.67,61.0,67.0,12.11,12.78,11.44,11.44,344.11,360.56,289.44,333.44,21.67,22.89,34.67,35.56,220.78,235.0,22.67,23.89,35.78,36.0,202.56,232.67,2.44,2.78,13.0,20.67,2.0,2.0,13.0,13.78,28.89,31.33,123.33,125.56,23.22,29.0,86.89,100.78,6.56,45.67,6.44,47.89,0.89,0.56,0.56,0.44,0.67,1.0,1.0,0.56,1773.11,1590.11
33,31,22.62,17.38,26.56,13.78,19.12,12.0,21.33,16.56,9.12,6.62,9.89,9.56,7.88,4.25,9.44,4.78,2.12,1.12,2.0,2.22,4.75,3.38,15.0,13.0,6.0,5.22,13.22,15.0,0.62,0.38,1.25,0.62,0.33,0.56,0.78,1.78,71.62,54.0,64.67,64.33,13.25,13.25,11.67,11.78,328.25,234.75,369.0,262.56,19.12,14.75,33.88,26.62,184.12,145.0,20.67,22.44,29.0,37.33,208.67,170.67,3.0,3.38,22.12,22.0,2.33,3.89,12.67,33.22,34.75,24.0,144.12,89.75,33.33,23.11,160.33,91.89,6.5,55.12,5.78,52.0,0.75,0.75,1.0,0.44,1.38,0.88,0.33,1.0,2051.75,1947.56
6,20,18.5,20.0,19.75,20.88,17.88,18.88,17.5,20.62,8.75,11.0,10.88,13.62,5.88,6.0,4.12,5.62,3.25,1.88,2.5,1.38,4.0,5.38,12.38,13.5,5.25,6.62,13.62,13.75,0.62,0.62,1.0,1.0,0.75,0.5,1.0,0.88,58.5,63.0,61.38,64.5,10.38,10.5,10.62,10.75,302.0,337.75,302.5,372.25,18.0,22.12,29.12,32.12,187.5,223.0,22.38,25.75,34.62,37.5,224.25,279.38,3.62,2.62,25.5,20.25,1.62,2.62,8.88,16.75,25.75,28.25,114.5,114.75,25.12,24.38,78.25,92.88,6.12,50.5,7.38,55.88,0.25,0.5,0.38,1.0,0.88,0.25,0.5,0.88,1813.5,1738.12
34,3,27.25,17.5,24.12,19.5,22.75,19.38,20.0,18.38,12.25,11.38,11.25,12.5,8.25,5.88,6.38,5.0,2.25,2.12,2.38,0.88,4.88,5.12,10.5,12.62,4.75,4.75,13.38,13.88,0.38,0.62,0.5,1.25,0.5,1.25,1.38,2.75,60.25,62.38,66.38,65.75,10.88,10.38,12.0,12.0,376.62,315.0,341.38,342.75,19.25,26.5,28.12,39.0,243.12,228.88,23.62,26.25,34.38,41.75,228.88,263.5,1.75,2.25,11.12,15.5,2.38,2.0,15.62,11.38,30.38,21.12,133.5,86.12,29.62,22.0,112.5,79.25,6.88,59.38,4.88,40.5,0.5,0.25,1.12,0.88,0.62,1.38,0.5,1.38,1877.38,1887.62
19,27,21.67,19.0,22.89,21.11,19.67,17.33,20.78,19.56,11.44,9.67,14.0,11.89,6.67,5.33,4.11,6.78,1.56,2.33,2.67,0.89,5.56,4.67,14.89,13.67,5.56,6.33,13.33,14.0,0.67,0.56,1.33,1.11,1.22,0.78,1.67,1.44,69.11,61.22,63.44,65.11,11.78,11.89,10.33,10.67,343.78,304.33,354.78,328.0,24.67,19.44,37.67,33.67,239.89,192.0,27.11,24.22,39.0,34.56,273.44,225.44,2.33,1.89,15.0,12.11,2.44,2.67,14.33,20.67,29.11,25.67,103.89,112.33,22.0,27.89,81.33,102.56,6.11,57.56,4.78,36.67,0.56,0.67,1.33,0.56,0.56,1.33,0.56,0.78,1896.56,1735.22
19,23,20.0,19.88,16.62,20.38,17.88,20.0,15.75,20.75,10.75,10.5,8.75,11.62,5.12,7.75,5.75,6.75,2.0,1.75,1.25,2.38,5.62,5.62,13.5,14.5,5.0,5.5,13.62,13.75,1.0,1.12,1.88,1.75,0.25,0.38,0.88,1.25,59.88,65.5,59.38,68.12,10.88,10.62,11.5,11.38,300.0,320.12,278.5,377.25,19.5,20.75,32.62,31.75,199.62,196.12,19.88,21.0,32.75,35.25,188.0,244.12,2.25,2.5,17.12,15.88,2.38,3.25,17.75,19.88,25.0,31.25,100.38,124.0,24.25,29.62,90.5,133.12,7.5,60.12,5.75,49.0,0.25,0.38,0.25,1.0,1.0,0.62,0.75,1.0,1692.0,1629.0
30,27,23.38,20.62,19.38,20.25,19.88,20.25,19.0,21.12,13.75,11.25,12.38,11.62,4.38,7.0,5.12,7.75,1.75,2.0,1.5,1.75,5.88,5.75,13.88,13.75,4.75,5.38,13.0,12.0,0.62,0.38,1.12,1.0,0.38,0.25,1.12,0.88,64.0,64.38,62.12,61.75,11.0,10.75,10.75,11.0,351.12,335.0,291.88,364.0,21.75,24.25,35.0,34.38,264.12,238.0,25.75,20.88,38.62,32.88,216.0,234.25,2.25,2.12,20.38,15.0,2.25,2.75,16.62,17.88,26.75,27.88,87.0,97.0,21.25,26.12,75.88,129.75,6.88,60.62,4.62,35.75,0.5,0.75,0.25,0.5,0.12,0.5,0.5,1.38,1767.62,1833.88
23,25,18.44,21.33,16.78,26.67,19.89,18.0,17.67,22.56,11.67,10.67,9.44,11.89,7.11,5.22,6.22,8.56,1.11,2.11,2.0,2.11,5.67,4.56,14.0,13.0,4.67,5.44,12.78,12.44,0.56,0.44,1.22,1.0,0.44,0.33,1.89,0.89,66.44,62.22,61.11,64.78,11.67,11.56,11.11,10.78,344.33,304.0,289.67,352.44,21.22,20.44,33.44,32.33,219.89,197.11,19.89,21.78,31.89,31.11,162.67,223.78,3.0,2.11,20.78,13.56,2.67,2.78,18.56,19.89,30.0,27.78,124.44,106.89,26.56,30.89,127.0,128.67,5.56,50.0,6.44,58.22,1.0,0.56,0.56,0.56,0.78,0.44,0.78,0.56,1821.0,1674.44
41,38,25.0,20.62,25.12,21.75,22.0,18.75,19.62,22.75,13.38,11.75,12.5,14.25,7.25,4.5,5.25,5.75,1.38,2.5,1.88,2.75,5.75,3.62,14.12,11.12,5.75,4.38,13.88,12.75,1.0,0.62,2.12,1.38,0.88,1.38,1.5,2.25,69.12,58.25,63.88,67.5,11.25,10.75,11.0,11.12,390.62,296.88,341.0,375.75,25.0,21.5,36.62,35.12,259.25,220.12,23.75,26.88,35.38,39.5,239.88,286.0,2.0,2.62,12.5,22.0,2.5,3.88,19.5,27.5,30.5,20.5,131.38,76.75,26.0,24.12,101.12,89.75,5.75,57.25,5.62,52.12,0.62,0.38,0.25,1.12,0.62,0.88,0.5,0.75,2034.62,1726.88
17,49,11.22,24.11,27.5,18.5,16.11,18.44,21.38,16.75,8.44,10.0,12.75,8.62,5.56,6.44,6.25,5.5,2.11,2.0,2.38,2.62,5.11,4.33,15.44,12.78,6.62,4.62,14.12,12.62,1.0,0.33,2.11,1.0,0.75,1.0,1.62,1.88,65.56,60.56,65.62,58.0,11.89,11.56,10.38,10.75,268.89,338.33,346.5,288.0,20.22,18.89,30.44,31.33,155.0,211.22,24.0,17.12,34.12,28.12,234.88,179.12,5.44,1.67,29.67,14.22,2.88,2.62,20.38,16.75,29.67,27.56,113.89,127.11,28.62,27.25,111.62,108.88,6.11,50.89,7.5,57.62,0.44,0.44,0.38,0.5,0.89,0.44,0.62,1.12,1900.78,1923.25
26,29,21.22,27.22,21.38,21.88,20.78,19.44,18.25,21.75,12.67,12.0,10.75,12.25,5.78,6.22,5.5,7.12,2.33,1.22,2.0,2.38,4.56,5.44,12.67,13.78,3.75,6.62,11.75,14.62,0.67,0.89,1.33,1.44,0.38,0.62,1.0,1.88,65.0,65.0,58.12,69.62,11.78,11.33,11.12,11.25,332.11,368.89,311.75,354.12,26.11,22.0,39.22,35.33,242.0,252.67,20.88,24.88,32.38,37.38,214.5,232.12,4.89,2.78,32.56,12.22,2.25,3.38,18.62,22.62,20.89,26.89,90.11,116.22,23.5,28.88,97.25,122.0,5.89,47.33,7.0,57.38,0.56,0.78,0.38,0.75,1.0,0.67,0.88,0.75,1860.33,1623.12
12,16,16.5,19.5,17.33,21.44,14.88,19.25,17.89,20.67,8.75,9.75,11.22,10.56,4.5,7.25,4.33,8.0,1.62,2.25,2.33,2.11,2.88,6.12,13.0,15.12,3.78,5.56,11.44,12.89,0.75,0.12,1.25,0.25,0.89,0.78,1.44,1.56,59.62,67.25,58.11,64.44,12.25,12.38,10.11,10.44,272.88,312.0,275.56,330.89,20.0,20.38,33.5,32.25,169.5,174.75,20.33,21.44,31.89,31.22,199.44,192.22,4.0,2.75,30.5,14.5,2.44,2.67,18.11,15.44,22.12,32.25,103.38,137.25,23.78,30.56,76.11,138.67,6.5,45.0,5.33,46.89,1.0,0.62,0.33,0.22,0.62,1.0,1.44,0.89,1691.38,1671.0
24,22,21.5,28.25,26.67,17.78,18.12,22.75,22.44,19.0,8.88,13.0,13.11,11.56,6.5,7.12,7.78,5.33,2.75,2.62,1.56,2.11,4.62,4.38,11.5,11.38,6.22,5.33,12.44,12.78,0.25,0.88,0.75,1.75,0.56,0.44,1.0,1.11,56.62,64.0,62.78,60.0,10.25,10.5,10.33,10.33,302.12,405.88,370.22,334.0,19.25,24.38,29.12,33.12,185.38,251.75,25.67,22.67,36.0,33.22,262.11,219.56,3.25,2.12,16.25,16.88,1.44,3.22,7.11,19.22,24.25,28.75,116.75,154.12,25.33,23.56,108.11,114.44,6.75,48.25,6.67,52.89,1.0,0.62,0.56,0.67,0.5,0.88,1.0,0.89,1672.25,1841.11
20,34,20.22,21.33,27.0,15.7,19.11,21.89,20.9,17.3,12.22,12.11,9.8,9.6,5.11,8.0,8.8,5.5,1.78,1.78,2.3,2.2,4.89,5.22,13.11,12.11,5.6,5.5,12.7,15.1,0.44,0.22,1.11,0.89,0.3,0.6,0.7,1.8,61.89,63.11,63.2,65.4,11.0,11.22,11.5,11.6,301.67,384.0,362.7,273.6,25.89,21.11,38.78,33.56,226.89,247.78,19.9,22.2,28.4,37.1,207.8,173.1,2.44,2.56,18.44,15.89,2.4,3.9,13.7,31.7,20.67,27.0,74.78,136.22,32.4,24.4,154.9,100.5,4.56,38.78,5.9,53.2,0.22,0.67,0.9,0.5,0.67,1.33,0.5,1.0,1820.11,1907.3
14,34,17.11,20.0,21.78,21.11,17.44,18.89,19.11,18.56,8.89,11.11,10.78,12.33,5.44,5.78,5.89,5.33,3.11,2.0,2.44,0.89,4.22,5.56,12.67,13.67,4.67,4.67,13.22,13.67,0.56,0.56,1.11,0.89,0.44,1.22,1.33,2.67,58.56,62.78,65.0,65.11,10.44,10.56,11.78,11.89,291.67,338.0,328.0,353.22,18.11,21.67,30.22,31.78,185.22,227.44,23.0,25.56,34.11,40.22,221.44,266.78,3.67,2.67,26.22,19.67,2.67,2.0,17.0,11.11,24.67,28.33,106.44,110.56,28.22,22.89,106.56,86.44,6.0,48.78,4.89,40.33,0.22,0.44,1.22,0.78,0.89,0.33,0.67,1.22,1800.89,1856.67
33,10,29.89,18.33,17.0,26.89,22.56,16.67,19.22,19.67,13.44,8.22,10.78,10.22,6.89,5.67,5.89,7.89,2.22,2.78,2.56,1.56,6.56,4.11,13.89,12.56,5.44,4.33,14.44,12.22,0.78,1.11,1.67,2.0,1.11,0.56,2.22,0.78,66.89,57.67,65.89,60.56,10.67,11.0,10.67,10.89,379.11,275.11,275.56,308.33,25.0,16.78,35.22,28.0,261.22,166.0,24.11,18.44,38.78,28.11,185.22,176.44,2.56,2.89,18.11,17.67,3.56,1.89,29.0,13.89,29.11,26.78,117.89,109.11,23.56,30.56,90.33,131.89,7.67,60.44,6.89,51.67,0.33,0.44,0.44,0.22,0.78,1.11,0.78,0.56,1958.56,1849.89
31,19,11.8,26.6,21.7,27.4,16.1,19.8,20.3,20.2,8.1,10.9,12.7,12.4,5.7,7.0,5.5,6.3,2.3,1.9,2.1,1.5,4.6,4.5,15.1,12.7,4.8,5.3,12.9,13.8,1.1,0.4,2.2,1.1,0.7,0.9,1.3,1.4,64.5,62.2,64.6,65.9,12.0,11.7,11.7,11.4,259.2,368.5,334.5,380.9,19.6,20.3,30.1,32.6,145.6,237.3,26.4,22.9,39.7,36.5,246.6,264.3,5.4,1.5,29.2,12.8,4.7,2.6,31.7,11.0,29.0,28.1,113.6,131.2,20.2,26.8,87.9,116.6,5.7,46.3,5.9,46.5,0.4,0.4,0.6,0.7,0.9,0.6,0.9,0.6,1846.6,1851.6
