score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
17,49,-0.9785004835881734,-0.6793786581350605,-0.013830808983964792,1.3215218003983324,-0.5344168387573204,-0.7436178533352992,-0.5873656961218332,0.4460120047827336,-0.05969929731438683,-0.5136454845154956,-0.395958117949019,0.31626856628902006,-0.5312643136629275,1.4454895144029403,1.4576136031248275,-0.4623430671986635,0.425612431983713,1.125838182929036,0.8765511554847291,-0.16101519050215785,-0.8214711959480314,-0.4363723277255766,0.40755580202614494,-0.6898534424637085,0.7293018279489702,0.3704245325320598,0.266642286485122,-0.2924297140764736,2.1965151383663146,3.321055396269471,1.7766260889379002,2.124319275952973,-0.3551003247921522,1.6792840442204637,0.8273708970226527,-1.9780021245225534,0.11050696709650773,-0.28247715908121207,0.9168986496417034,0.6355357340580093,-0.3225502307584156,0.7646599930755628,0.6325664557441592,0.27753219179688904,-0.05831224876789987,-0.7327195629122788,-0.2539185301303611,0.02053901011522144,-0.9535362281661641,0.5089635725706386,-0.2726724683254443,0.5488447003189977,-0.11680070477269336,0.18213156499096622,-0.018604819556318146,-1.4078317730056256,1.2090147453244782,-0.6672062171617904,0.04319930721006798,-1.2640011851402164,0.613570734771861,-1.1832819279773104,-0.6179939835948867,-0.3779576804597898,-0.0012950124385350625,0.21945293592797385
26,29,-0.4991970357060725,-0.6793786581350605,0.22292998017402565,-1.254476055323094,0.34868400288607304,0.312812834198811,-0.026089990158108298,-0.3295682386174175,-0.5624952888023999,1.3776827919015704,0.2734664280967767,-0.787856513708741,-0.212534653551948,0.5186638635971741,0.3695735427025843,1.1075034598713736,0.7344301979103878,0.7989376710268564,0.3308763676107191,-0.5006129272935135,0.5685658700909225,1.1789852542124628,1.001294783593712,-0.042255344462102044,-0.3112022666854321,1.3056531071054398,1.2369361587523262,0.5035283756418941,2.6287084400318674,2.7397971801772947,-0.377935225816592,0.6763112786250158,0.673397702551266,1.6792840442204637,0.558867725240121,-0.2115669278827538,-0.33538328700850956,-0.43356063499846254,-0.15069703514228408,-0.04996897931408228,-0.19249266544272875,-1.0830868226508674,0.29600589713936615,0.13772676613623472,-0.12388039236885041,-0.43574000637221066,-0.38916050847881817,0.8519641764293941,-0.5129001513259556,0.37759714580200254,-0.5284447265615546,-1.1960872168784893,0.39472577298498196,0.1650379803650548,-0.5319945314432613,0.7440083150578012,0.04872067849801542,0.26829405811871204,-0.8173605998702097,1.5020031263952753,0.19414500771937454,0.1116451199707862,0.42290545002735475,0.6336882207380701,-0.3598608394620032,0.051257496661916244
12,16,0.18849921560302865,-0.8087718138019938,-0.5949709278263051,-1.2275492484688633,-0.06689286376964153,0.9599955977332204,1.182811530379145,-0.03610544381736038,-2.098308499165783,0.375278805400525,-1.1457136095203102,0.670154809878046,0.9561407668549761,0.7433488698531173,0.8276956734066868,-1.0510355148499275,-0.2622089557620616,0.4311745951369048,0.8047518412907806,-0.11347150735136817,0.5309973007385186,-0.21829905416394016,-0.47255246325568273,-0.12655805544455928,1.123006079972798,0.4319527282276767,0.050103108858199075,1.5701122158645069,2.3206398582218193,1.7992157032281386,-0.12125463597219392,0.5277976378734304,1.232087989009419,1.0793605944758304,0.48106282887131885,-1.0453243406967392,-1.0309720834123366,-0.014647360864268941,-0.8571941794846287,0.15677053741718344,-0.94919122727945,-1.3247752247079114,-0.8281063686006422,0.7922703499111146,0.15627440301702647,-0.9168468879671212,0.2282485231119636,-1.3966629779203004,-1.1143088507970522,-0.8844588827966753,-0.6958462326542895,-1.1984137927680856,1.0446607108066617,-0.5820941143258399,-1.2872526044627446,-0.6874533417964875,0.87215517753615,-0.45204115384727445,-0.3371406685432424,0.26896505980716345,1.0041103924681156,-0.8632150538618376,0.9503882711197071,-1.2680596350239866,-0.46083627350884265,1.3968210107903807
24,22,-0.061572148509371795,-0.21356329773410015,-0.8532554250895674,0.9624977090085863,-0.06689286376964153,-0.6960308854283574,0.23296033567130317,-0.03610544381736038,-0.5076448170037072,0.1577760536125628,0.05925057336212215,1.1939064503898047,0.9561407668549761,-0.6609324192465288,-0.14581385433953087,1.0794704861736943,1.3239913874067661,0.4311745951369048,-0.3009575972960294,0.29064979943034486,-0.2579426556619687,-0.3071437211705333,1.1979350250775045,-0.8278033331622754,0.19498891448806105,1.1087628808794654,0.674926079415274,-1.4067710396821873,0.18958292094357593,1.0065908631024452,-1.2879845898103668,-0.40041261682397855,-0.463029130130659,0.23571824327243962,-1.1970819947695062,-0.1621067423768392,1.0201230854707433,0.15703840722351525,0.7721103459863591,-0.9313321822210575,0.23315027559042675,-0.5451352180722867,0.07387592846020277,0.7096580529298192,-1.0358736624547884,-0.9821823904059359,-0.877207647736293,1.4377409981507432,-0.9833089360607733,-1.5882075976286514,-0.462346277803908,-0.11190285232645089,0.09997423549656541,-0.1547544986780451,-0.14400481181262798,-0.22269306359704344,0.04872067849801542,-0.24856984397376575,0.14669810175378512,-0.7879247115540735,1.6538543791876241,-0.19522815780710243,0.18846864065297592,0.6112343189503254,0.38612093859831725,0.5181881191020177
20,34,0.87619546691213,0.6663101608010468,-0.4873523872999457,0.4060103673544802,0.06297490706026937,0.10343017540826611,-0.8464160219512447,0.19447246638268445,-0.26081769390959236,0.31853895710801333,-0.395958117949019,0.004848671930677238,-1.1156020238663897,-0.12730552938866324,0.3123082763645715,-0.7707057778731351,-0.03761421690629849,0.5537622871002225,0.7616722527744111,0.12254891971862408,0.29306302817329233,1.5666710738775926,-0.12318193712428503,-1.226325239624803,-0.5361761249847624,1.945546342339858,2.73783366474657,-0.82572163418778,0.5170927239358114,0.15055603576669607,-0.035694439357395025,0.26789876655815603,-0.3551003247921522,1.5293031817843057,-0.19172068678832102,-0.3882104475467338,1.626533831053567,-1.3469289212254745,0.829676779969809,0.11324642863165377,-0.5885770689041374,-0.34242881634702443,-0.4444273317911781,1.2688797555724347,-0.5888181379028579,-0.22785431679416318,-0.45384145464547115,-0.18731728146332174,-0.28662757132692857,-0.3519556885738126,-1.1427292231679425,-0.014186664963391311,-0.44352264712096434,-0.1326752852029089,1.5276378200029646,0.6789418761098788,-0.512711934482531,-0.14566481369290937,-1.3721286139804139,0.49748176712851394,0.9644401905522239,-1.3303660945555662,-0.02018011969022137,0.5143408514532083,-1.1800286506995945,0.07887167325783609
14,34,-1.207732567357874,1.4944263570694203,-0.013830808983964792,-0.4287206451266787,-0.5344168387573204,0.4270215571754708,-0.4794280603595783,0.6556282867827742,-0.8733146289949892,-0.4663622776050691,0.3537973736222722,0.31626856628902006,-1.1156020238663897,0.20972197999525197,2.087531532842968,0.182415327847959,1.8293295498322333,-1.2305696736991727,0.9627103325174676,0.7643886422542864,0.4308144491321074,0.4116904027918947,-0.37709603535092917,-0.1897850886814029,-0.14247187296093444,-0.39252509409359265,-0.665633256885752,0.41597298577287417,1.680575037762108,1.4504607735728334,-0.377935225816592,0.26789876655815603,-0.463029130130659,3.160345060777528,0.3117227603039266,-0.9375717937017115,-0.10352035487390077,-0.3580188970398373,-0.08091953940476819,0.4070341629339788,-0.3934907209306077,0.06298398710350153,-1.1242796601728602,-0.14188408518507278,-0.9226195962349663,-0.055606174000923124,-0.8419271316453909,-0.18731728146332174,-0.11990040711711993,-1.1331167620373057,-0.4242678236283073,0.4045969951640045,-0.9916981255716438,-1.049318760767429,-0.1993808767691179,1.403967910101011,0.6662965527766166,-0.5619624361927332,-0.22640419605940512,0.42845067845852175,-0.023848529022321683,0.95847854415722,-0.09754426678376599,0.017914370624149703,-0.003355735582347694,0.4127521720994136
33,10,0.4177312993727293,-0.5241068713347404,-0.25059159814195525,0.2624007307985825,-0.5344168387573204,-0.9530005121258432,-0.2419652616826178,-0.7278391744174949,1.265853771154009,-0.7878880845959703,-1.1457136095203102,1.4203936462867808,-0.8234331687646584,0.8276057471990962,0.1977777436885461,1.7242288812203168,0.5800213149470507,-0.317972411305589,1.1350286865829446,0.42479090546293075,0.7063172910497382,-0.7594438441131833,-0.6959205045528064,0.9176459783154277,1.7416841902959566,-0.5278871246239505,-0.20610736848663314,-0.4675404938145136,0.46774193170410444,0.27737601018680713,0.5710051366384558,1.3074942518192536,1.1622517032021495,-0.38295281427671385,2.142426204275736,1.319932387603953,-0.10352035487390077,0.7888420337865609,-0.9147606134680788,1.3754455834120134,0.46370686865005256,1.0141447951989628,0.2219625742463115,-0.21178679801539996,-0.7855225687057074,-0.6495652870810593,-0.5832033469787781,1.9101416608292505,-0.7808545223774339,0.8209588361461476,0.41345816823490705,0.6116622493381062,0.7803200462337168,-0.24164688719309665,-0.7792218666038491,-1.4101555743966232,2.331879971285571,-1.4460101963328083,0.1879528660124696,-0.6546232989499529,-0.07969492977770337,-1.2487612579490257,-1.2955163626868416,-1.4816157661574312,0.959001972578343,0.023643320065996405
31,19,-0.6450719981049728,-0.11004877320055365,0.007692899121307089,-0.31203781542501136,-0.6383110554212489,-0.5818221624516968,0.017085064146793654,-0.6439926616174787,-0.5259283076032717,0.12940612946630659,0.1395815188876174,0.17471406885340954,-0.6375075336999205,1.7263457722228697,1.1712872714347635,-0.26611225131490884,0.6923186843749318,-0.39969753928113394,0.47447499599861664,-0.40212958362402035,-1.0343597556116548,0.5166886456178679,0.882928812991818,1.0153604842269124,0.5886931665118887,0.34581325425381293,-0.6838159359231272,-0.35610636125394307,2.1262276463999443,3.278782071462767,1.5121672994012476,2.2913971217985076,0.15279993562435046,0.7793988696035135,2.554334479169393,-1.8755488831174452,-0.33538328700850956,-0.5640418187451782,-0.09487503855227161,2.615882683799608,-0.23978632555752388,-0.18650081501989862,-0.4444273317911781,0.6334005480240079,0.0072558948330496064,-0.34664613941019,-0.17159732591825758,0.2094992751866245,-0.16753673974849398,0.26030569333000647,-0.602446250714137,0.3115339595801373,0.1841889604932557,-0.6098711893429466,-0.866037245858217,0.5395137926500452,0.6101532914785619,-0.3701848797602301,0.03270467419689364,0.6165008855250497,0.7710960996611782,0.8978857313475741,-0.2335176162209053,0.25856162239280867,1.148588501809143,0.35501343921703626
16,21,-0.8534648015319732,0.07110164473315325,-0.20754418193141147,0.46883958334768594,-0.3785755137614274,0.4650911315010244,-1.4508667822198715,-0.49726126421745004,-0.6173457606010918,0.5833249158064029,0.05925057336212215,0.740932058595851,-0.3718994836074378,0.04120822530329429,-0.14581385433953087,-0.26611225131490884,0.1308318372355238,0.581003996425404,0.014959385157344856,0.8713619293435633,0.5936115829925254,0.5005350697984864,0.8256549562489658,-0.14763373319017428,0.19498891448806105,0.01356099749748044,0.3079665570246111,-0.4357021702257796,0.5410203807754268,0.31964933499351084,-0.4323826236623736,1.54882891804058,0.4575400918742524,0.029494557422721657,0.48106282887131885,-0.851016469066361,-0.6326434564118545,0.260049868076186,0.3255343732662594,-0.20230336006343613,0.17403320044693313,0.4995823908194504,0.2219625742463115,1.7772631216111767,-0.5888181379028579,-0.5842297846422447,-0.7596059274332875,0.02053901011522144,-0.45335473553673716,-0.5607344739739657,0.6404919704894321,0.4301893299495675,-0.7141014394714419,0.3117579150707973,-0.49733983272855464,0.1909435840004621,0.2545793032575493,-0.9548725518105442,0.49953490133463907,0.13804402957097478,0.8866403770861057,0.46151974877487556,0.37601808815247834,-0.4467837707222254,0.27072044254478644,1.308957721621544
20,23,-0.4991970357060725,-1.0934367562692473,-0.7241131764579362,0.666302833612046,0.9201021945376805,-0.7436178533352992,0.4704231343482639,-0.7278391744174949,0.6533568360686121,0.2617991088155017,-0.85116680926016,1.2646836991076096,-1.1156020238663897,1.7544313980048627,1.772572567983898,3.2940754082903534,0.27120354902037597,0.1315157925599072,0.17291787638403183,1.5743292445016694,1.3950743958438143,0.9447584048314478,0.3655549737480536,-0.3603064813504651,1.7416841902959566,0.01356099749748044,-0.04081028632867676,-0.2924297140764736,0.35109460461097936,-0.08194725067017378,0.5710051366384558,1.3074942518192536,1.3717605606239576,1.285584280325548,0.14238269173653434,0.7317094671228993,-0.6980406936805905,-0.8181367555150989,-0.4106182067645291,-0.20230336006343613,-0.5235482862462946,0.4995823908194504,0.4440925429254749,-0.002078659524419028,-0.7199544251047578,-0.8455717943975043,-0.5832033469787781,2.968319145229107,-0.649854607641155,0.22042659948952745,-0.312906306699664,-0.656321610492067,0.8235970576903499,0.13797313804069428,-0.3583637729345248,-0.7897006030003648,1.7143040970069694,1.075163045548146,-0.4312304817648033,0.3760822663640463,-0.3535348672747813,-0.9770709037380287,0.9175671178072939,1.574555518474561,-0.14142418621782182,-0.4508184414457198
26,31,-0.6450719981049728,-0.21356329773410015,0.6534041422794628,0.3701079582155056,-0.8980465970810706,0.8457868747565598,-0.7168908590365388,-0.03610544381736038,0.5710811283705738,-1.099957250204786,-0.85116680926016,-0.3915039208890319,-0.1062914335149551,0.6029207409431526,1.1426546382657572,0.8552066965922606,-1.6940004159675524,1.0441130549534912,-0.4732759513615064,-1.285083699281545,-1.2848168846276826,-1.3894333010690196,0.6729246716013599,0.08803066341987795,2.360362300619115,0.01356099749748044,0.7311270873489792,0.04187268360524079,0.4961560242011479,0.7423825830605473,0.11209135479544119,1.1775448161616167,-0.9518831307815432,1.0793605944758304,-0.5868475134455698,-0.35641461400721747,0.7525889330077327,0.12270125360595853,0.7912991573141757,-0.5613772575440554,1.179023477886328,0.6711031922792884,-0.6732885116424377,-0.8282016293373738,-0.7676403477236305,-0.8455717943975043,-0.9360085078877958,0.5874198053294303,-0.5188546929048772,0.07263936937481352,0.05135362286693102,1.2328580118604113,-1.277482354379857,0.05108074952564274,0.9595865730299377,0.3466382771972763,2.743597220804638,0.5887029024022852,0.8107550527598023,-0.9474103302054317,-1.3549186049574853,0.09796287191699495,-0.37417970184553295,0.5245915457476134,0.4314568477622039,-0.7746574215251448
10,13,0.4177312993727293,0.35576658720040666,-0.4873523872999457,-0.033794144597957876,0.6343930987118768,0.6364042159660157,0.9453487317021849,0.19447246638268445,-0.26081769390959236,-1.8375752780074417,0.05925057336212215,0.6276884606473632,-1.1156020238663897,-0.43624741299058534,-0.4607728191986012,0.182415327847959,-0.5148780369747955,-0.317972411305589,0.48883485883740607,0.5368581586040776,0.8440687120085534,-0.5817545100999999,-0.3350952070728378,-0.6151305850019846,0.5043279696496401,1.244124911409823,1.152634646851768,0.6786391553799356,0.2359427560703305,-0.08194725067017378,0.31432454679405764,-0.14051374550870405,-1.2375770272658255,-0.7954001859761494,1.0241715172496226,-0.8987102193756361,1.3471092718144224,-0.7425950175564736,0.2679679392828094,0.8857993595748048,0.19768003050433067,1.5365035996448313,0.2219625742463115,0.2076294789665619,-0.3921137071000083,0.5383529390792131,-0.38916050847881817,0.6441078848508511,0.5410537081431951,-0.9266838056865938,-0.5837662543261062,2.0332001178816577,-0.7920780366905996,0.003361159111638869,1.2771951004255477,-1.8493540372950978,0.6662965527766166,0.3735378390877692,-0.3429308108953384,-2.3208909565014535,0.7718663948440115,-1.867638656524974,1.0746397800881282,0.5304490853444166,-0.02602369016429103,0.5809476113654721
13,20,-0.01989358782397168,-0.21356329773410015,1.0838783043848998,-0.8326227479401429,-1.1577821387408922,0.5602650673149087,-0.004502463005657321,-0.979378712817544,-1.1658504785880146,-0.4663622776050691,-0.2352962268980279,0.17471406885340954,-0.6375075336999205,1.4454895144029403,0.8276956734066868,0.574876959615468,0.5519469725900803,0.1315157925599072,-0.7891929338148806,-0.11347150735136817,0.3431544539764979,-0.395988388177125,-0.2816396074461756,0.555527515231689,0.19498891448806105,1.1087628808794654,1.061721251664892,0.04187268360524079,0.600839522874465,0.2139660229767516,-1.0546385990427316,0.9919027652221347,0.9527428457803422,1.491807966175266,-0.7729690302493702,-0.9216738769319534,0.42560274666405346,-0.9760876621558606,1.644329042705303,-0.681068556704262,-0.8900741521359564,-1.9250980298173421,-0.37711522007021975,0.9511401517982213,-1.0656773640915842,-0.5842297846422447,-0.877207647736293,0.7763800704008329,-0.5188546929048772,-1.1471917363339457,-0.7174000746404783,-0.4236640215324024,-0.2205095790741731,-0.4004747776755273,1.2771951004255477,-0.22269306359704344,0.87215517753615,-0.48712241417029295,-1.0638035337312985,0.08567561747649934,0.9405610398844053,-0.27683299441364295,0.2587996834652889,-0.6835259960930158,0.08937680588923975,0.7315703927977634
14,27,-0.04073286816667174,-0.5241068713347404,-0.7241131764579362,-0.32998901999449826,0.6343930987118768,1.3787609153143086,-0.7168908590365388,1.1167841071828637,0.24197829757842068,-0.15429311199625315,-0.55662000900001,-0.4764366193503982,-0.8234331687646584,0.5186638635971741,0.1977777436885461,-0.15398035652419195,1.0572851350155474,0.581003996425404,0.48883485883740607,0.5555360341276027,0.5685658700909225,-0.4848330551837167,-0.5260080628823449,-1.1899217962460142,-0.14247187296093444,0.29659069769731916,0.289783877987236,0.5910837655109156,-0.8108922306628414,-0.5469538235439142,0.4854449400236554,-0.14051374550870405,-0.39319284432338963,0.4419419291221572,-0.6204104099183861,-0.4659335961988846,1.281712034545687,0.5553493891871746,1.0041205193135978,-0.5613772575440554,-1.1797478203390759,-1.9250980298173421,0.2219625742463115,-0.49775244141219216,-0.7855225687057074,-0.9821823904059359,-0.712565239312085,0.02053901011522144,-0.649854607641155,-0.4833221153424487,0.03842131767521761,-0.707506280063193,-1.1215291599415413,0.54964363444807,0.8048908560869683,0.9392076319015669,-0.5688551957805855,0.8155617191578067,-1.2516212762774146,-0.445149650572051,-0.9227830073882569,-0.1492948964836606,0.16268059162179438,0.9807474418486508,-1.2397896218701725,-0.8148234965737557
6,32,0.18849921560302865,0.14873753813331306,-0.4873523872999457,0.6752784358967902,0.06297490706026937,0.8457868747565598,0.4488356071958129,-0.22476009761739701,-1.686929960675591,0.41310537092886634,0.1395815188876174,0.4719785134681913,0.663971911753245,0.5186638635971741,0.025981944674507537,-0.4623430671986635,-0.5148780369747955,0.4175537404743143,-0.5307154027166654,0.12254891971862408,0.5685658700909225,0.19361712923025973,-0.5470084770213907,-0.7090131495051765,0.02625852076356323,1.2072079939924523,0.6055013049089327,1.5621526349673234,1.9138696919483582,1.5667124167912683,0.13542595387220416,0.26789876655815603,-0.482075389896278,0.2169706354679198,-1.3053986152045047,-1.1336461005287293,1.2698216277695522,0.10209896143542425,0.6901217884947779,-1.0836665629704112,-1.0496902550233895,-0.8881768209919612,-0.04055466146542678,0.7732059736846616,0.07282403843399908,-0.8812093411823128,0.13416714686955875,-1.037638474284635,-0.9416271450083209,-0.7953173789179577,-0.39265552204856347,-0.3631730484028884,0.12960534243984556,-0.08281899671066648,0.15574046882282447,-0.3202927220189271,0.04872067849801542,-0.5876886937629469,-0.31868458979593606,-0.5260826510816945,1.04994295584667,-0.29686771477812274,0.8144149216825678,-1.4003424042517885,0.1800486242170131,1.3892898717187658
16,17,-0.4991970357060725,-1.0934367562692473,-0.25059159814195525,0.666302833612046,0.34868400288607304,1.483452244709581,-0.004502463005657321,-0.979378712817544,-1.2755514221853992,0.1577760536125628,-0.55662000900001,0.4719785134681913,-0.8234331687646584,-0.12730552938866324,0.8276956734066868,0.4907780385224305,0.5800213149470507,0.28134519384840617,0.17291787638403183,1.2924631229648442,1.2573229748849992,-0.12945438715734844,0.06773091868522207,0.10910634116549293,0.8136670248112191,-0.25716306356323515,-0.20610736848663314,1.211931075491242,0.2359427560703305,-0.19819889388860917,-0.8990746051976425,0.0636925105247259,0.6670489492960598,0.4419419291221572,0.48106282887131885,-0.034923408218773815,-0.03812311760516471,0.40426591326992467,-0.4298070180923457,0.03707923825697707,-0.2575214481005722,0.6711031922792884,-0.6732885116424377,0.42369240953302695,-0.4576818507009578,-0.714900789519875,-0.45384145464547115,1.4944290776721643,-0.9833089360607733,-0.8211214984617967,0.13469514521352896,0.04165115638692703,0.4251366459004536,-0.5265399642916265,-0.2590441209480459,-0.48063501799773484,0.6662965527766166,0.9184667494386615,-0.4674188714654037,0.00474261696685421,0.18567176070821323,-0.2524004086033015,1.2832885404313255,0.2837002298290885,0.20271657879895644,0.13410002644967578
20,21,-0.01989358782397168,0.9250964721349135,-0.8532554250895674,-0.13252576973013827,-0.3785755137614274,0.9409608105704432,-0.9759411848659504,0.19447246638268445,0.3882462223749327,-0.8919111397989091,0.3537973736222722,-1.0992764080670838,1.4873568670399415,1.7263457722228697,0.8276956734066868,1.135536433569053,1.2538055315143404,0.7308333977139027,1.2929871778096316,0.8713619293435633,0.4683830184845119,-1.7448119690953878,-0.20527446512237305,1.0460160154932607,-0.4518109281225135,-0.5278871246239505,-0.02262760729130165,0.6786391553799356,-0.2366284665120727,0.002599398943233146,0.26765534864053037,0.9919027652221347,1.0225791315876116,1.285584280325548,0.17594558820935066,0.1558515930183249,0.15806859420104294,-1.1821105838612016,-0.08091953940476819,1.125181957895218,-0.94919122727945,-0.630895618802205,0.37004922003242086,0.3156609442497944,-0.8868551542708115,-0.8455717943975043,-0.6420042071302808,0.965340335472236,-0.9178089786926343,0.11955595036361094,-1.3065384222629792,-1.1728214579825225,1.811170661470984,-0.38409342574236155,0.1853934584446868,-0.4295113873957962,-0.3629965710210519,0.2846653129361209,-0.9769513984498573,-0.15236261931657216,-0.47678209652803727,0.3882219913438512,0.35257440721504174,-0.05628113093535541,-1.0337173074888684,-0.021543514363690768
21,17,-0.9785004835881734,0.35576658720040666,-0.013830808983964792,0.46883958334768594,0.34868400288607304,0.312812834198811,0.4704231343482639,-0.7278391744174949,1.6680905643444193,-0.4663622776050691,0.6483441738824223,0.31626856628902006,-0.212534653551948,2.681257048810629,0.8276956734066868,1.415866170545845,0.7344301979103878,0.1315157925599072,0.014959385157344856,1.1600200056162153,1.2573229748849992,-0.3071437211705333,-0.05827156614905196,-1.1899217962460142,-0.4518109281225135,1.3794869419401805,0.674926079415274,-0.2924297140764736,-0.19625054559522184,0.15055603576669607,0.6565653332532546,1.7159067638861134,-0.17733523364637607,1.491807966175266,-0.7729690302493702,0.9860761354390307,0.15806859420104294,-0.8936784934737241,0.1510906339224706,-1.0510234813812638,1.8411347194934595,-0.5451352180722867,0.07387592846020277,-1.4827452131122538,-0.9226195962349663,-0.9168468879671212,-1.106531002327155,2.53371053556488,-0.8463544797455728,1.2127122874026148,-0.8395385125622165,0.22312407577546578,0.013420212583300296,0.03541163028522368,-0.29870052875559683,-0.4550732026967655,-0.3629965710210519,1.4119431446491264,0.6142520966855419,-0.7093720934123603,-1.727356325857168,-1.2595115957055758,-0.43747764037661596,0.7393679976303922,0.7529296581970388,-2.235698401418366
29,22,-0.8534648015319732,-0.11004877320055365,0.22292998017402565,0.5855224130493533,-0.6383110554212489,0.4650911315010244,-0.19879020737771586,-0.22476009761739701,0.7539160343662148,-1.0053908363839332,-0.6637279363673372,0.03315957141779934,-1.168723633884886,1.4454895144029403,1.4576136031248275,1.415866170545845,0.1308318372355238,1.2348050202297625,-0.5307154027166654,-0.02857207315352927,-0.03253123954754407,-1.2602046945139764,-0.3389134641890279,0.15317366736086793,1.9947797808827028,-0.02335591991989014,0.7046795542037062,0.9174265822954465,0.30174381237927295,-0.10308391307352562,0.5010013394081655,1.54882891804058,-0.5455629224483406,1.1543510256939098,-0.5578613755826827,-0.3917433179400133,0.7942053567242011,0.4660727897815269,0.8645655278385667,-0.5396152031512906,-0.7127229267054745,0.4372111902886004,-0.7136757786750126,1.2053318348175923,-0.6484255411764484,-0.8218134298742994,-0.8184067875847902,1.3432608656150418,-0.5248092344837988,-0.4434430215019696,0.08727669284391278,1.0095067264591315,-0.8723939318263323,-0.16828691984022512,0.8738429885811787,0.051515500540628534,2.2944511304202013,-0.6742224692263936,-0.383461807360011,-0.6689055931575377,0.9058977566569268,-0.09896376971435716,0.32913072627760187,-0.8177612785197523,0.40672817003644796,1.0830235494731082
10,45,-0.7492683998184729,-0.8864077072021539,0.41664335312147255,1.3035705958288448,-0.014945755437677172,0.15101714331520782,-0.4146654789022256,0.4040887483827254,-0.3248099110080661,-0.9108244225630794,-0.395958117949019,-0.5896802172988863,0.4780462766885069,0.6871776182891315,2.3165925981950193,0.9112726439876188,0.5238726302331098,0.9623879269779462,1.048869509550206,-0.1830890433935961,1.0694801281229784,-0.2909901453511518,1.0986603400565609,-0.881450512878385,0.5886931665118887,1.2072079939924523,0.8865063445774585,0.5353666992306296,2.4223323997901844,2.475588900135397,-0.19125843320248417,0.5649260480613267,-0.22812525968802638,2.0917314159198996,0.20493172607223784,-0.17093891836003833,0.4969451873208563,-0.7357275868329624,1.387896745869933,0.0044361566678295765,0.04397563513124629,0.7490671929428505,0.5652543440232007,-0.002078659524419028,-0.04639076811318198,-0.6436256959502581,-0.31859947629701507,0.7007959643722721,-0.8820817292191035,0.5488426664111177,-0.8589369703497868,0.8699121730833339,-0.10432444921762783,0.27329734966249586,0.1664584168789192,-1.41247937578762,0.9844417001322594,0.3197465732591394,-0.6139818497528352,-1.3116088324988315,0.11904122739317162,-1.7212874675210292,0.38070682433996494,0.7771979408597455,0.3449064757220558,-0.14957287858113835
31,13,1.0220704293110299,-0.8864077072021539,-0.8532554250895674,-1.1198420210519395,-0.3785755137614274,0.08439538824548977,-0.19879020737771586,-0.43437637961743797,-0.43451085460545075,0.9805038538539866,0.1395815188876174,0.45782306372463055,-0.6375075336999205,-0.23964803251663488,0.3123082763645715,0.2945472226386757,0.27120354902037597,0.8261793803520381,0.47447499599861664,0.4298848715148007,0.4683830184845119,0.758992282908573,-1.19802131533181,-0.05758311009527584,0.30747584363772595,0.9610952112099842,0.9691548856564366,-0.35610636125394307,-0.3562667507101496,-0.31445053710704407,-1.9880225621132706,-0.4932336422937195,0.34326253328053885,1.3418271037391074,0.18967586403913922,0.9684117834726326,-0.39483532088917833,0.260049868076186,-0.11231941248665012,-0.2131843872598183,1.179023477886328,-0.6542848190012732,0.6998785674651175,-0.25627034254379,-0.708032944450039,-0.4654379620262179,-0.9948093680392985,0.7763800704008329,-0.4652638186945815,-0.7718590884235582,0.6045689005124503,-0.7121594318423854,0.0282357660549401,0.6294136960356582,-0.5552167522314669,0.7486559178397948,0.23586488282486437,1.1032280538065606,0.7239029174783611,1.0449697117525778,-1.1469389055926158,0.13314579548388658,-0.28040497809578174,-0.12950037589539354,0.09761969846449174,-1.5779789224973633
